Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De/Policy area,Subject,"Final 
vote?",Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus
6220,152.0,1.0,"""12.12.2017""","""Rules on the exercise of copyright and related rights applicable to certain online transmissions of broadcasting organisations and retransmissions of television and radio programmes""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Wölken""","""A8-0378/2017""","""2016/0284/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0378&language=EN""","""Committee on Legal Affairs""","""Legal affairs""","""Vote: decision to enter into negotiations""",1.0,,0,"""RCV""","""+""",344,265,36,45.0,22.0,165.0,13.0,11.0,28.0,56.0,4.0,0.643,0.458,0.747,0.26,0.212,0.418,0.293,0.077,0,0,0,0
6221,152.0,1.0,"""12.12.2017""","""Customs duties on imports of certain products originating in the USA""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Maštálka""","""A8-0331/2017""","""2014/0175/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0331&language=EN""","""Committee on Legal Affairs""","""Legal affairs""","""single vote""",1.0,,0,"""RCV""","""+""",627,7,20,57.0,42.0,191.0,47.0,16.0,62.0,168.0,44.0,0.814,0.875,0.864,0.94,0.308,0.925,0.88,0.846,1,0,0,0
6222,152.0,1.0,"""12.12.2017""","""EU-USA Air Transport Agreement""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Griffin""","""A8-0376/2017""","""2006/0058/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0376&language=EN""","""Committee on Transport and Tourism""","""Transport & tourism""","""vote: consent""",1.0,,0,"""RCV""","""+""",571,44,35,56.0,25.0,190.0,46.0,7.0,61.0,165.0,21.0,0.8,0.521,0.86,0.92,0.135,0.91,0.864,0.404,1,0,0,0
6223,152.0,1.0,"""12.12.2017""","""EU-Switzerland agreement on the linking of their greenhouse gas emissions trading systems""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Fjellner""","""A8-0386/2017""","""2017/0193/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0386&language=EN""","""Committee on the Environment, Public Health and Food Safety""","""Environment & public health""","""vote: consent""",1.0,,0,"""RCV""","""+""",547,50,56,53.0,6.0,191.0,47.0,7.0,61.0,168.0,14.0,0.757,0.125,0.864,0.94,0.135,0.91,0.88,0.269,1,0,0,0
6224,152.0,1.0,"""12.12.2017""","""EU-Kazakhstan Enhanced Partnership and Cooperation Agreement (Consent)""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Jaakonsaari""","""A8-0325/2017""","""2016/0166/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0325&language=EN""","""Committee on Foreign Affairs""","""Foreign and security policy""","""vote: consent""",1.0,,0,"""RCV""","""+""",511,115,28,55.0,18.0,191.0,1.0,7.0,61.0,161.0,17.0,0.786,0.375,0.864,0.02,0.135,0.91,0.843,0.327,1,0,0,0
6360,154.0,1.0,"""14.12.2017""","""Enforcement of the Directive 2006/123/EC on services in the internal market, laying down a notification procedure for authorisation schemes and requirements related to services, and amending Directive 2006/123/EC and Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System""","""***I""","""Leg""","""Draft legislative resolution""","""s""",0,"""A8-0396/2017""","""2016/0398/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0396&language=EN""","""Committee on the Internal Market and Consumer Protection""","""Internal market & consumer protection""","""vote: decision to enter into negotiations""",1.0,,0,"""RCV""","""+""",444,164,7,57.0,4.0,172.0,0.0,4.0,55.0,152.0,0.0,0.814,0.083,0.778,0.0,0.077,0.821,0.796,0.0,1,0,0,0
6382,156.0,1.0,"""16.01.2018""","""Management, conservation and control measures applicable in the Convention Area of the South Pacific Regional Fisheries Management Organisation""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Engström""","""A8-0377/2017""","""2017/0056/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0377&language=EN""","""Committee on Fisheries""","""Fisheries""","""single vote""",1.0,,0,"""RCV""","""+""",630,27,19,63.0,32.0,200.0,48.0,14.0,61.0,166.0,46.0,0.9,0.667,0.905,0.96,0.269,0.91,0.869,0.885,1,0,0,0
6411,156.0,28.0,"""16.01.2018""","""Conservation of fishery resources and protection of marine ecosystems through technical measures""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Mato""","""A8-0381/2017""","""2016/0074/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0381&language=EN""","""Committee on Fisheries""","""Fisheries""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",399,189,86,46.0,14.0,170.0,5.0,12.0,18.0,132.0,2.0,0.657,0.292,0.769,0.1,0.231,0.269,0.691,0.038,1,0,0,0
6414,157.0,1.0,"""17.01.2018""","""Control of exports, transfer, brokering, technical assistance and transit of dual-use items""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Buchner""","""A8-0390/2017""","""2016/0295/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0390&language=EN""","""Committee on International Trade""","""International trade""","""single vote""",1.0,,9,"""RCV""","""+""",571,29,29,57.0,19.0,192.0,46.0,7.0,57.0,150.0,43.0,0.814,0.396,0.869,0.92,0.135,0.851,0.785,0.827,1,0,0,0
6438,157.0,24.0,"""17.01.2018""","""Promotion of the use of energy from renewable sources""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Blanco López""","""A8-0392/2017""","""2016/0382/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0392&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",492,88,107,15.0,17.0,181.0,49.0,4.0,59.0,165.0,2.0,0.214,0.354,0.819,0.98,0.077,0.881,0.864,0.038,1,0,0,0
6465,157.0,27.0,"""17.01.2018""","""Energy efficiency""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Poche""","""A8-0391/2017""","""2016/0376/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0391&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",485,132,58,2.0,3.0,194.0,49.0,3.0,57.0,160.0,17.0,0.029,0.062,0.878,0.98,0.058,0.851,0.838,0.327,1,0,0,0
6479,157.0,14.0,"""17.01.2018""","""Governance of the Energy Union""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Rivasi/Turmes""","""A8-0402/2017""","""2016/0375/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0402&language=EN""","""Committee on the Environment, Public Health and Food Safety, Committee on Industry, Research and Energy""","""Environment & public health""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",466,139,38,3.0,15.0,184.0,48.0,2.0,56.0,152.0,6.0,0.043,0.312,0.833,0.96,0.038,0.836,0.796,0.115,1,0,0,0
6482,158.0,1.0,"""18.01.2018""","""Marrakesh Treaty: facilitating the access to published works for persons who are blind, visually impaired, or otherwise print disabled""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Andersson""","""A8-0400/2017""","""2014/0297/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0400&language=EN""","""Committee on Legal Affairs""","""Legal affairs""","""single vote""",1.0,,0,"""RCV""","""+""",594,8,25,61.0,36.0,186.0,43.0,11.0,57.0,157.0,43.0,0.871,0.75,0.842,0.86,0.212,0.851,0.822,0.827,1,0,0,0
6496,159.0,1.0,"""06.02.2018""","""EU-Brazil Agreement for scientific and technological cooperation""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Ciocca""","""A8-0004/2018""","""2017/0139/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0004&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: consent""",1.0,,0,"""RCV""","""+""",504,35,95,64.0,30.0,192.0,0.0,10.0,66.0,125.0,17.0,0.914,0.625,0.869,0.0,0.192,0.985,0.654,0.327,0,0,0,0
6560,161.0,1.0,"""08.02.2018""","""Establishing a centralised system for the identification of Member States holding conviction information on third country nationals and stateless persons (TCN) to supplement and support the European Criminal Records Information System (ECRIS-TCN system) ""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Dalton""","""A8-0018/2018""","""2017/0144/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0018&language=EN""","""Committee on Civil Liberties, Justice and Home Affairs""","""Civil liberties, justice & home affairs""","""Vote: decision to enter into interinstitutional negotiations""",1.0,,0,"""RCV""","""+""",568,45,12,61.0,25.0,175.0,44.0,8.0,62.0,157.0,36.0,0.871,0.521,0.792,0.88,0.154,0.925,0.822,0.692,1,0,0,0
6574,162.0,1.0,"""01.03.2018""","""Insurance distribution: date of application of Member States' transposition measures""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Langen""","""A8-0024/2018""","""2017/0350/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0024&language=EN""","""Committee on Economic and Monetary Affairs""","""Economic & monetary affairs""","""single vote""",1.0,,0,"""RCV""","""+""",543,27,53,57.0,30.0,187.0,45.0,6.0,55.0,158.0,5.0,0.814,0.625,0.846,0.9,0.115,0.821,0.827,0.096,1,0,0,0
6575,162.0,1.0,"""01.03.2018""","""EU-USA Bilateral Agreement on prudential measures regarding insurance and reinsurance""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Gualtieri""","""A8-0008/2018""","""2017/0075/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0008&language=EN""","""Committee on Economic and Monetary Affairs""","""Economic & monetary affairs""","""single vote""",1.0,,0,"""RCV""","""+""",563,46,17,58.0,6.0,188.0,44.0,8.0,57.0,160.0,42.0,0.829,0.125,0.851,0.88,0.154,0.851,0.838,0.808,1,0,0,0
6587,162.0,12.0,"""01.03.2018""","""Definition, presentation and labelling of spirit drinks and protection of geographical indications thereof""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Ayuso""","""A8-0021/2018""","""2016/0392/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0021&language=EN""","""Committee on the Environment, Public Health and Food Safety""","""Environment & public health""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",593,28,11,58.0,35.0,185.0,47.0,11.0,57.0,159.0,41.0,0.829,0.729,0.837,0.94,0.212,0.851,0.832,0.788,1,0,0,0
6698,163.0,1.0,"""13.03.2018""","""EU-New Zealand agreement on cooperation and mutual administrative assistance in customs matters""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Caspary""","""A8-0029/2018""","""2016/0006/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0029&language=EN""","""Committee on International Trade""","""International trade""","""vote: consent""",1.0,,0,"""RCV""","""+""",607,38,33,62.0,20.0,198.0,49.0,7.0,62.0,168.0,41.0,0.886,0.417,0.896,0.98,0.135,0.925,0.88,0.788,1,0,0,0
6702,163.0,1.0,"""13.03.2018""","""Establishing the European Defence Industrial Development Programme aiming at supporting the competitiveness and innovative capacity of the EU defence industry""","""***I""","""Leg""","""Motion for resolution""","""s""","""Grossetête""","""A8-0037/2018""","""2017/0125/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0037&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: decision to enter into negotiations""",1.0,,0,"""RCV""","""+""",471,195,24,48.0,18.0,208.0,1.0,7.0,62.0,127.0,0.0,0.686,0.375,0.941,0.02,0.135,0.925,0.665,0.0,1,0,0,0
6752,164.0,1.0,"""14.03.2018""","""Rail transport statistics""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Delli""","""A8-0038/2018""","""2017/0146/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0038&language=EN""","""Committee on Transport and Tourism""","""Transport & tourism""","""single vote""",1.0,,0,"""RCV""","""+""",648,11,31,61.0,42.0,209.0,50.0,9.0,64.0,173.0,40.0,0.871,0.875,0.946,1.0,0.173,0.955,0.906,0.769,1,0,0,0
6753,164.0,1.0,"""14.03.2018""","""Measures for the control of Newcastle disease""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Vălean""","""A8-0026/2018""","""2017/0329/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0026&language=EN""","""Committee on the Environment, Public Health and Food Safety""","""Environment & public health""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",651,4,48,65.0,28.0,210.0,50.0,12.0,65.0,179.0,42.0,0.929,0.583,0.95,1.0,0.231,0.97,0.937,0.808,1,0,0,0
6754,164.0,1.0,"""14.03.2018""","""Further macro-financial assistance to Georgia""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Takkula""","""A8-0028/2018""","""2017/0242/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0028&language=EN""","""Committee on International Trade""","""International trade""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",570,108,25,62.0,3.0,207.0,49.0,5.0,65.0,177.0,2.0,0.886,0.062,0.937,0.98,0.096,0.97,0.927,0.038,1,0,0,0
6888,165.0,4.0,"""15.03.2018""","""Location of the seat of the European Medicines Agency""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""La Via""","""A8-0063/2018""","""2017/0328/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0063&language=EN""","""Committee on the Environment, Public Health and Food Safety""","""Environment & public health""","""vote: Commission proposal""",1.0,,0,"""RCV""","""+""",507,112,37,27.0,19.0,175.0,43.0,4.0,63.0,139.0,37.0,0.386,0.396,0.792,0.86,0.077,0.94,0.728,0.712,1,0,1,0
6939,166.0,1.0,"""17.04.2018""","""EU-Lebanon Agreement for scientific and technological cooperation: participation of Lebanon in the Partnership for Research and Innovation in the Mediterranean Area (PRIMA)""","""*** ""","""Leg""","""Draft legislative resolution""","""s""","""Sakorafa""","""A8-0352/2017""","""2017/0199/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0352&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: consent""",1.0,,0,"""RCV""","""+""",628,27,22,47.0,39.0,201.0,49.0,14.0,59.0,176.0,43.0,0.671,0.812,0.91,0.98,0.269,0.881,0.921,0.827,1,0,0,0
6940,166.0,1.0,"""17.04.2018""","""EU-Mauritius Fisheries Partnership Agreement: fishing opportunities and financial contribution""","""*** ""","""Leg""","""Draft legislative resolution""","""s""","""Nicolai""","""A8-0053/2018""","""2017/0223/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0053&language=EN""","""Committee on Fisheries""","""Fisheries""","""vote: consent""",1.0,,0,"""RCV""","""+""",618,49,15,61.0,25.0,204.0,49.0,13.0,56.0,176.0,34.0,0.871,0.521,0.923,0.98,0.25,0.836,0.921,0.654,1,0,0,0
6941,166.0,1.0,"""17.04.2018""","""EU-Norway Agreement concerning additional trade preferences in agricultural products""","""*** ""","""Leg""","""Draft legislative resolution""","""s""","""Beghin""","""A8-0126/2018""","""2017/0259/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0126&language=EN""","""Committee on International Trade""","""International trade""","""vote: consent""",1.0,,0,"""RCV""","""+""",652,10,22,59.0,52.0,205.0,45.0,16.0,59.0,177.0,39.0,0.843,1.083,0.928,0.9,0.308,0.881,0.927,0.75,1,0,0,0
6957,167.0,1.0,"""18.04.2018""","""EU-Australia Framework Agreement""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Millán Mon""","""A8-0110/2018""","""2016/0367/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0110&language=EN""","""Committee on Foreign Affairs""","""Foreign and security policy""","""vote: consent""",1.0,,0,"""RCV""","""+""",482,59,33,53.0,17.0,171.0,39.0,6.0,49.0,146.0,1.0,0.757,0.354,0.774,0.78,0.115,0.731,0.764,0.019,1,0,0,0
6959,167.0,1.0,"""18.04.2018""","""Council of Europe Convention on the Prevention of Terrorism""","""***""","""Leg""","""Draft legislative resolution""","""s""","""Stevens""","""A8-0131/2018""","""2017/0265/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0131&language=EN""","""Committee on Civil Liberties, Justice and Home Affairs""","""Civil liberties, justice & home affairs""","""vote: consent""",1.0,,0,"""RCV""","""+""",544,57,10,55.0,39.0,177.0,39.0,12.0,56.0,162.0,4.0,0.786,0.812,0.801,0.78,0.231,0.836,0.848,0.077,1,0,0,0
6960,167.0,1.0,"""18.04.2018""","""Council of Europe Convention on the Prevention of Terrorism (Additional Protocol)""",,"""Leg""","""Draft legislative resolution""","""s""","""Stevens""","""A8-0132/2018""","""2017/0266/NLE""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0132&language=EN""","""Committee on Civil Liberties, Justice and Home Affairs""","""Civil liberties, justice & home affairs""","""vote: consent""",1.0,,0,"""RCV""","""+""",549,56,7,54.0,44.0,177.0,38.0,12.0,56.0,162.0,6.0,0.771,0.917,0.801,0.76,0.231,0.836,0.848,0.115,1,0,0,0
7143,168.0,1.0,"""19.04.2018""","""Proposal for a regulation of the European Parliament and the Council on European business statistics, amending Regulation (EC) no 184/2005 and repealing 10 legal acts in the field of business statistics""","""***I""","""Leg""","""Draft legislative resolution""","""s""","""Lewandowski""","""A8-0094/2018""","""2017/0048/COD""","""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0094&language=EN""","""Committee on Industry, Research and Energy""","""Industry, research & energy""","""vote: decision to enter into interinstitutional negotiations""",1.0,,0,"""RCV""","""+""",320,312,17,56.0,12.0,192.0,0.0,4.0,54.0,2.0,0.0,0.8,0.25,0.869,0.0,0.077,0.806,0.01,0.0,0,0,0,0
