step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1,3.03915,0.58333,3.0206,0.61458
2,2.92238,0.57292,2.78797,0.59375
3,2.97217,0.58333,2.85817,0.58947
4,2.74452,0.58333,2.57167,0.59375
5,2.69906,0.59375,2.44523,0.60417
6,2.34016,0.61458,2.15069,0.63158
7,2.25634,0.64583,1.94123,0.64583
8,2.02133,0.625,1.92299,0.65625
9,1.94169,0.67708,1.78654,0.6875
10,1.80162,0.67708,1.6984,0.69792
11,1.62067,0.6875,1.59636,0.69792
12,1.61226,0.69792,1.52769,0.71875
13,1.53123,0.72917,1.50248,0.73684
14,1.38405,0.76042,1.33031,0.75
15,1.30253,0.76042,1.22519,0.77083
16,1.1951,0.78125,1.23621,0.77895
17,1.1834,0.78125,1.09107,0.79167
18,1.11401,0.79167,1.06732,0.80208
19,1.00969,0.8125,0.92663,0.84375
20,0.94338,0.84375,0.93732,0.84375
21,0.87069,0.84375,0.85908,0.83333
22,0.86279,0.86458,0.86199,0.84375
23,0.75214,0.89583,0.87473,0.84211
24,0.69229,0.89583,0.72882,0.89583
25,0.70435,0.89583,0.70115,0.89583
26,0.70133,0.89583,0.74846,0.88421
27,0.70118,0.88542,0.71092,0.88542
28,0.70208,0.875,0.70942,0.89583
29,0.71544,0.875,0.63905,0.89583
30,0.66087,0.88542,0.68249,0.88542
31,0.63325,0.875,0.62702,0.875
32,0.65598,0.89583,0.63853,0.88542
33,0.60771,0.89583,0.6508,0.89474
34,0.63442,0.88542,0.68383,0.89583
35,0.58487,0.875,0.68982,0.88542
36,0.58449,0.89583,0.69132,0.88421
37,0.6513,0.88542,0.64789,0.88542
38,0.59759,0.90625,0.67457,0.89583
39,0.61719,0.88542,0.57014,0.89583
40,0.57789,0.89583,0.68167,0.89583
41,0.64277,0.89583,0.60453,0.88542
42,0.53205,0.91667,0.81535,0.88542
43,0.61921,0.89583,0.81382,0.87368
44,0.60329,0.88542,0.58612,0.91667
45,0.65395,0.88542,0.7393,0.89583
46,0.55314,0.89583,0.78507,0.88421
47,0.56648,0.89583,0.66631,0.875
48,0.55214,0.89583,0.69392,0.88542
49,0.57,0.89583,0.56015,0.89583
50,0.57762,0.88542,0.65695,0.88542
51,0.55708,0.89583,0.60119,0.88542
52,0.53522,0.89583,0.71958,0.88542
53,0.61515,0.89583,0.73201,0.87368
54,0.53568,0.90625,0.67111,0.91667
55,0.53967,0.88542,0.74044,0.90625
56,0.54245,0.89583,0.78448,0.87368
57,0.52049,0.90625,0.63838,0.875
58,0.49582,0.91667,0.70159,0.88542
59,0.5724,0.88542,0.54364,0.89583
60,0.54339,0.89583,0.64585,0.88542
61,0.60183,0.89583,0.56396,0.88542
62,0.48858,0.90625,0.7198,0.88542
63,0.5278,0.89583,0.72304,0.87368
64,0.53593,0.90625,0.64092,0.90625
65,0.46277,0.89583,0.79106,0.88542
66,0.49523,0.90625,0.81464,0.88421
67,0.4858,0.90625,0.64631,0.89583
68,0.44362,0.91667,0.69064,0.88542
69,0.47854,0.89583,0.54246,0.89583
70,0.54416,0.89583,0.689,0.89583
71,0.54055,0.89583,0.57825,0.88542
72,0.42518,0.90625,0.74267,0.88542
73,0.44494,0.92708,0.79654,0.87368
74,0.53998,0.90625,0.7028,0.90625
75,0.46521,0.90625,0.8919,0.89583
76,0.4024,0.92708,0.8856,0.88421
77,0.51143,0.90625,0.70503,0.89583
78,0.42016,0.90625,0.72908,0.88542
79,0.48258,0.89583,0.53183,0.90625
80,0.44208,0.89583,0.73285,0.88542
81,0.49969,0.91667,0.61559,0.88542
82,0.48654,0.89583,0.75425,0.875
83,0.4273,0.90625,0.85658,0.87368
84,0.41195,0.90625,0.71951,0.91667
85,0.36169,0.92708,0.93227,0.89583
86,0.45216,0.89583,0.90038,0.88421
87,0.46943,0.91667,0.69393,0.89583
88,0.40228,0.92708,0.78189,0.88542
89,0.388,0.91667,0.50909,0.90625
90,0.35744,0.9375,0.79489,0.88542
91,0.39048,0.92708,0.65077,0.88542
92,0.43574,0.89583,0.80224,0.875
93,0.39367,0.90625,0.91063,0.87368
94,0.33196,0.92708,0.76626,0.91667
95,0.45892,0.91667,0.9846,0.90625
96,0.37102,0.90625,0.90839,0.88421
97,0.34149,0.9375,0.69284,0.89583
98,0.47434,0.92708,0.81747,0.88542
99,0.45913,0.89583,0.50338,0.90625
100,0.35854,0.90625,0.81064,0.88542
