,Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De/Policy area,Subject,"Final 
vote?",Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus,Report link,Summary link,Summary text
740,1620,46.0,1.0,7.10.2015,Protocol to the Euro-Mediterranean Agreement on the general principles for the participation of Tunisia in Union programmes,***,Leg,Draft legislative resolution,s,Panzeri,A8-0254/2015,2014/0118/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0254&language=EN,Committee on Foreign Affairs,Foreign & security policy,approbation,1.0,,0,RCV,+,605,59,34,54.0,18.0,190.0,38.0,10.0,52.0,165.0,27.0,0.771,0.375,0.86,0.76,0.192,0.776,0.864,0.519,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0118(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1382593&t=e&l=en,"PURPOSE: the conclusion of a Protocol to the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and Tunisia, of the other part, on a Framework Agreement between the European Union and Tunisia on the general principles for the participation of that country in Union programmes. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to it. BACKGROUND: as part of the European Neighbourhood Policy (ENP), the gradual opening up of certain European Union programmes and agencies to ENP partner countries is one of many measures to promote reform, modernisation and transition in the European Union’s neighbourhood. The Commission has expanded on this in its Communication “on the general approach to enable European Neighbourhood Policy partner countries to participate in Community agencies and Community programmes”. The Council endorsed this approach in conclusions on 5 March 2007. The Council, on 18 June 2007, issued directives to the Commission to negotiate Framework Agreements with Algeria, Armenia, Azerbaijan, Egypt, Georgia, Israel, Jordan, Lebanon, Moldova, Morocco, the Palestinian Authority, Tunisia and Ukraine, on the general principles for their participation in Community programmes. To date, Protocols have been signed with Armenia, Georgia, Israel, Jordan, Moldova, Morocco and Ukraine. In December 2013, Tunisia expressed its interest in participating in the broad range of programmes open to partner countries of the European Neighbourhood Policy. The text of the Protocol negotiated with Tunisia is attached and the subject of this proposal. It is now appropriate for the European Union to conclude the protocol. LEGAL BASIS: Article 212 of the Treaty on the Functioning of the European Union, in conjunction with Article 218(6)(a) and Article 218(7) thereof. CONTENT: this is a proposal for a Council Decision on the conclusion of the Protocol. This Protocol contains a Framework Agreement on the general principles for the participation of Tunisia in Union programmes. It contains standard conditions that should be applied to all European Neighbourhood Policy partner countries with whom such protocols are to be concluded. Objectives: the protocol seeks to define the financial and technical rules permitting Tunisia to participate in certain EU programmes. The horizontal framework established by the Protocol sets out principles for economic, financial and technical cooperation measure and allows Tunisia to receive technical assistance, in particular financial assistance, from the European Union pursuant to the European Union programmes."
741,1621,46.0,1.0,7.10.2015,European small claims procedure and European order for payment procedure,***I,Leg,Draft legislative resolution,s,Oedenberg,A8-0140/2015,2013/0403/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0140&language=EN,Committee on Legal Affairs,Legal affairs,vote: legislative resolution,1.0,,0,RCV,+,650,26,28,54.0,27.0,192.0,37.0,14.0,53.0,164.0,44.0,0.771,0.562,0.869,0.74,0.269,0.791,0.859,0.846,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2013/0403(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1323906&t=e&l=en,"PURPOSE: to improve the European procedure for small claims. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Regulation 861/2007 established an alternative procedure in addition to the procedures existing under the laws of the Member States, for cross-border cases concerning claims which do not exceed EUR 2 000. The Regulation is applied in the EU (except in Denmark) as of 1 January 2009. Despite the benefits it could bring in terms of reducing the costs and time of litigating cross-border claims, the procedure is still little known and remains under-used several years after the entry into application of the Regulation. A Eurobarometer survey carried out in 2012, showed that 12% of the respondents were aware of the existence of the ESCP, with 1% of all respondents declaring that they already used the procedure. 69% of those who already used the procedure were satisfied. The survey also showed that the most important factors which would encourage citizens to go to court are: the possibility of carry out proceedings in writing without appearing in the court (33%), conducting proceedings without instructing a lawyer (26%), conducting proceedings on-line (20%) and using their own language (24%). The European Parliament affirmed in a 2011 resolution that more needs to be done in terms of legal certainty, language barriers and transparency of proceedings. It called on the Commission to take steps to ensure that consumers and businesses are made more aware and make use of existing legislative instruments, such as the European Small Claims Procedure. The Commission identified the revision of the Regulation in its 2013 EU Citizenship Report as one of the actions strengthening the rights of Union citizens, by facilitating the settlement of disputes regarding purchases made in another Member State. This initiative is included in the European Consumer Agenda. IMPACT ASSESSMENT: having carried out several consultations of interested parties, the Commission also undertook an impact assessment in support of its proposal. CONTENT : the Commission proposes to revise Regulation (EC) nº 861/2007 as follows: Extend the scope of the Regulation to cross-border claims up to EUR 10,000: raising the current threshold will allow parties to litigate a substantially bigger number of cases on the basis of the simplified European procedure. SMEs will be the main beneficiaries, but consumers will also benefit, since about one fifth of consumer claims exceed EUR 2,000. Extend the definition of cross border cases : the amendment means that the European Small Claim Procedure may be used in disputes involving parties domiciled in the same Member State which have a significant cross-border element and includes third-country residents. Improve the use of electronic means of communication , including for service of documents: the proposal will put postal service and electronic service on the same footing. For other, less important communications between the parties and the courts, the proposal will make electronic communication the rule, subject only to the agreement of the parties. Impose an obligation on courts to use videoconferencing, teleconferencing or other means of distance communication for the conduct of oral hearings and taking of evidence: oral hearings should be conducted through videoconferencing or other means of distance communication. In order to safeguard the rights of the parties, an exception will be made for the party who expressly requests to be present in court. Provide a maximum limitation on court fees charged for the procedure: the proposed amendment will not harmonise court fees in the Member States. Instead, it would set a maximum cap on court fees for applications under the Regulation, increasing the attractiveness of the procedure for claimants. The measure allows Member States to maintain a fixed minimum court fee. Provide for an obligation on the Member States to put in place on-line means of payment of court fees : when payment in cash or stamps is the only acceptable means of payment, parties may be discouraged from pursuing their claims. The proposal aims at obliging Member States to put in place distance means of payment, as a minimum bank transfers and credit/debit card on-line payment systems. Limit the requirement to translate the certificate of enforcement in Form D to only the substance of the judgment: the obligation to translate Form D imposes unnecessary costs. The amendment will limit the requirement of translation to the substance of the judgment in point 4.3 of Form D only. Impose information obligations on Member States in respect of court fees, methods of payment of court fees and the availability of assistance in filling in the forms. BUDGETARY IMPLICATIONS: the only implications for the budget of the European Union resulting from the proposed Regulation consist of the one-off costs for the preparation of a report 5 years after the date of application of the Regulation. The operational and administrative costs are estimated at EUR 437, 000 for the period 2014-2020."
746,1626,46.0,1.0,7.10.2015,Caseins and caseinates intended for human consumption,***I,Leg,Draft legislative resolution,s,La Via,A8-0042/2015,2014/0096/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0042&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,vote: legislative resolution,1.0,,0,RCV,+,642,54,9,54.0,23.0,193.0,38.0,10.0,53.0,167.0,44.0,0.771,0.479,0.873,0.76,0.192,0.791,0.874,0.846,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0096(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1343488&t=e&l=en,"PURPOSE: to replace Directive 83/417/EEC on the approximation of the laws of the Member States relating to certain lactoproteins (caseins and caseinates) intended for human consumption, in the new legal context created by the Lisbon Treaty. PROPOSED ACT: Directive of the European Parliament and the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Council Directive 83/417/EEC provides for the approximation of the laws of the Member States relating to certain lactoproteins (caseins and caseinates) intended for human consumption. Since the entry into force of that Directive several changes have taken place, notably the development of a comprehensive legal framework in the area of food law and the adoption of an international standard by the Codex Alimentarius for edible casein products, which need to be taken into account. Directive 83/417/EEC confers powers on the Commission in order to implement some of its provisions. As a consequence of the entry into force of the Lisbon Treaty, those powers need to be aligned to Article 290 of the Treaty on the Functioning of the European Union (the Treaty) which allows the legislator to delegate to the Commission the power to adopt non-legislative acts of general application to supplement or amend certain non-essential elements of a legislative act. For the sake of clarity, Directive 83/417/EEC should therefore be repealed and replaced with a new Directive CONTENT: the proposal is aimed at designing the Commission's empowerment in the new legal context created by the Lisbon Treaty. It also takes account of the further development of legislation in the past years and of existing, updated international standards. The proposal: identifies the need for delegated power to be conferred on the Commission for the purpose of adopting amendments to Annexes I and II and establishes the corresponding procedure for adoption of these acts in the new legal context determined by the entry into force of Articles 290 and 291 of the TFEU; adapts existing provisions to the further development of legislation notably in the field of food law; adjust, where appropriate, the composition requirements of edible caseins to the corresponding Codex standard . This adjustment results in two changes: the maximum moisture content of edible casein is increased from 10 to 12% and the maximum milk fat content of edible acid casein is decreased from 2.25 to 2%. With this change, the compositional requirements laid down in the proposal are fully in line with the international standard so as to avoid trade distortions. Moreover the proposal takes into consideration the need for the Member States to have some margin to adapt the implementation to the national legal and administrative environment, in particular with reference to the possible adoption of national measures in matters not specifically harmonised by the proposal."
747,1627,46.0,1.0,7.10.2015,Financial rules applicable to the general budget of the Union,***I,Leg,Draft legislative resolution,s,Gräßle,A8-0049/2015,2014/0180/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0049&language=EN,Committee on Budgets,Budget,vote: legislative resolution,1.0,,0,RCV,+,645,16,27,54.0,40.0,191.0,37.0,9.0,48.0,165.0,39.0,0.771,0.833,0.864,0.74,0.173,0.716,0.864,0.75,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0180(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1350725&t=e&l=en,"PURPOSE: to amend the Financial Regulation (FR) to take account of the new directives on public procurement and on the award of concession contracts awarded by the European institutions on their own account. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Regulation (EU, Euratom) No 966/2012 of the European Parliament and of the Council lays down the rules for the establishment and the implementation of the general budget of the European Union. In particular, it also contains rules on public procurement. Following the adoption of Directive 2014/24/EU of the European Parliament and of the Council on public procurement and repealing Directive 2004/18/EC and of Directive 2014/23/EU of the European Parliament and of the Council on the award of concession contracts, provision should be made for the rules contained in these Directives to apply to contracts awarded by the European institutions on their own account. CONTENT: the proposal aims to amend Regulation (EU, EURATOM) No 966/2012 on the financial rules applicable to the general budget of the Union in order to take account of the new directives on public procurement and on the award of concession contracts awarded by the European institutions on their own account. The modifications brought about to the text of the Financial Regulation (FR) can be classified into three main groups. Alignment with the Directive : new provisions are introduced, such as market consultation, the new innovation partnership as a procedure, the introduction of compliance with environmental, social and labour law as a key requirement, evaluation of criteria in no particular order, award methodology based on the most economically advantageous tender. In addition, concessions for works and services are introduced for the first time in the FR and are subject to the same types of procedures as public contracts. Provisions on exclusion : the grounds for exclusion are clarified and aligned with the Directive as well as the possibility for the economic operator concerned to take remedial measures. Exclusion is clearly separated from the rejection from a given procedure to avoid confusion. A single system is set up for increasing the protection of the Union financial interests which takes into account the existing Central Exclusion Database. The aim of the system is to ensure the early detection and prevention of risk as well as the publication of information related to excluded economic operators. An exclusion panel is set up to take exclusion decisions after the analysis of the case and it guarantees the right of defence of economic operators. Clarifications of the text and simplifications : these concern publicity measures above and below thresholds, requirements for opening and evaluation, rejection of non-compliant tenders, bank guarantees for works and complex services contracts, the fact that Union institutions are considered central contracting authorities according to the Directive, the reference to applicable Directive thresholds, electronic procedures and the opening up of procurement by institutions to international organisations."
767,1024,37.0,1.0,7.07.2015,Exercise of the Union’s rights under international trade rules,***I,Leg,Draft legislative resolution,s,Maštálka,A8-0203/2015,2014/0174/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0203&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,633,58,14,63.0,17.0,193.0,42.0,8.0,52.0,162.0,36.0,0.9,0.354,0.873,0.84,0.154,0.776,0.848,0.692,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0174(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1391273&t=e&l=en,"The Commission has proposed to amend its proposal to codify Council Regulation (EC) No 3286/94, having regard to the amendments which have been made since its initial proposal dated from 10 June 2014. As regards decision-making procedures, the proposal states that where the Union, as a result of a complaint on behalf of the Union industry or a complaint on behalf of Union enterprises or a request by a Member States, follows formal international consultation or dispute settlement procedures, decisions relating to the initiation, conduct or termination of such procedures shall be taken by the Commission. The Commission shall inform the Member States where it decides to initiate, conduct or terminate formal international consultations or dispute settlement procedures. Compared to the initial proposal, the changes made now stipulate that where the Union, having acted in accordance with Article 13(2), has to take a decision on the measures of commercial policy to be adopted pursuant to the third subparagraph of Article 12(2) or pursuant to Article 13, it shall act, without delay, in accordance with Article 207 of the Treaty and, as appropriate, Regulation (EU) No 654/2014 of the European Parliament and of the Council or any other applicable procedures."
768,1025,37.0,1.0,7.07.2015,Protection against injurious pricing of vessels,***I,Leg,Draft legislative resolution,s,Maštálka,A8-0202/2015,2014/0280/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0202&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,671,27,7,63.0,38.0,192.0,43.0,11.0,52.0,163.0,41.0,0.9,0.792,0.869,0.86,0.212,0.776,0.853,0.788,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0280(COD),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1359902&t=e&l=en,"PURPOSE: to codify Council Regulation (EC) No 385/96 on the protection against injurious pricing of vessels. PROPOSED ACT: Regulation of the Council and the European Parliament. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. CONTENT: in the interests of clarity and rationality, the purpose of this proposal is to undertake a codification of Council Regulation (EC) No 385/96 of 29 January 1996 on protection against injurious pricing of vessels. Council Regulation (EC) No 385/966 has been substantially amended. It is recalled that on 1 April 1987, the Commission decided to instruct its staff that all acts should be codified after no more than ten amendments, stressing that this is a minimum requirement. The Edinburgh European Council (December 1992) confirmed this, stressing the importance of codification. The European Parliament, the Council and the Commission have agreed, by an interinstitutional agreement dated 20 December 1994, that an accelerated procedure may be used for the fast-track adoption of codification instruments. The new Regulation will supersede the various acts incorporated in it. Furthermore, it fully preserves the content of the acts being codified and hence does no more than bring them together with only such formal amendments as are required by the codification exercise itself."
769,1026,37.0,1.0,7.07.2015,Fishing opportunities in EU waters for fishing vessels flying the flag of Venezuela off the coast of French Guiana,***,Leg,Draft legislative resolution,s,João Ferreira,A8-0195/2015,2015/0001/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0195&language=EN,Committee on Fisheries,Fisheries,approbation,1.0,,0,RCV,+,651,18,42,48.0,40.0,193.0,42.0,12.0,52.0,164.0,37.0,0.686,0.833,0.873,0.84,0.231,0.776,0.859,0.712,1,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015/0001(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1378040&t=e&l=en,"PURPOSE: to approve, on behalf of the European Union, the Declaration on the granting of fishing opportunities in EU waters to fishing vessels flying the flag of the Bolivarian Republic of Venezuela in the exclusive economic zone off the coast of French Guiana. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: Council Regulation (EC) No 1006/2008 concerning authorisations for fishing activities presupposes the existence of an international fisheries agreement when granting fishing authorisations to third-country vessels within EU waters. The EU has not concluded such an international fisheries agreement with Venezuela. However, access for Venezuelan fishing vessels operating in EU waters off the coast of the French department of Guiana has been provided in the form of a Council Declaration (Decision 2012/19/EU) which, in accordance with the case-law of the International Court of Justice, has legal effects under international law. By its judgement of 26 November 2014 on the joined cases C-103/12 and C-165/12 (European Parliament and the Commission v. Council), the Court of Justice annulled Council Decision 2012/19/EU. It also confirmed that decisions relating to the conclusion of external fisheries agreements fall fully within the scope of Article 43(2) TFEU (in conjunction with the applicable procedure of Article 218 TFEU, i.e. Article 218(6)a(v) for the decisions on the conclusion) and rejected the position that such decisions could fall within the scope of Article 43(3) TFEU. The Court of Justice maintained the effects of the Council Decision until the entry into force, within a reasonable period of time after the date of the judgement, of a new decision to be adopted on an appropriate legal basis. Hence, the present proposal. CONTENT: in order to ensure the continuity of the access following the judgement of the Court, the Commission considers it necessary that the Council re-adopts a Decision on the declaration addressed to Venezuela confirming its readiness to issue fishing authorisations to a limited number of fishing vessels flying the flag of Venezuela on the condition that they comply with the applicable legally binding Union acts. The Declaration provides that in accordance with Council Regulation (EC) No 1006/2008 concerning authorisations for fishing activities of Community fishing vessels outside Community waters and the access of third country vessels to Community waters, the authorised fishing vessels flying the flag of the Bolivarian Republic of Venezuela shall comply with the provisions of the European Union common fisheries policy concerning the conservation and control measures and other European Union provisions governing fishing activities in that zone. More particularly, authorised fishing vessels flying the flag of the Bolivarian Republic of Venezuela shall comply with any relevant European Union rules or regulations specifying, inter alia, the fish stocks that may be targeted, the maximum number of authorised fishing vessels and the proportion of catches to be landed into ports in French Guiana."
782,1039,82.0,1.0,7.06.2016,Eliminating illicit trade in tobacco products: protocol to the WHO Framework Convention,***,Leg,Draft legislative resolution,s,Szejnfeld,A8-0154/2016,2015/0101/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0154&language=EN,Committee on International Trade,International trade,approbation,1.0,,0,RCV,+,608,11,14,1.0,37.0,1.0,38.0,8.0,1.0,4.0,38.0,0.014,0.771,0.005,0.76,0.154,0.015,0.021,0.731,0,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015/0101(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1427895&t=e&l=en,"PURPOSE: to conclude, on behalf of the European Union, the Protocol to Eliminate Illicit Trade in Tobacco Products to the World Health Organisation’s Framework Convention on Tobacco Control, in so far as the provisions of the Protocol which do not fall under Title V of Part III of the Treaty on the Functioning of the European Union are concerned. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the World Health Assembly adopted in 2003 the Framework Convention on Tobacco Control (FCTC), which aims at reducing tobacco-related deaths and diseases around the world in a comprehensive manner. The EU concluded the FCTC by Council Decision 2004/513/EC. The Protocol to Eliminate Illicit Trade in Tobacco Products to the World Health Organisation’s Framework Convention on Tobacco Control was signed on 20 December 2013. Illicit trade in tobacco products and in particular cigarette smuggling into the EU and within the EU is a criminal activity causing huge losses in revenue for the EU and the Member States in terms of unpaid taxes and customs duties. Estimates indicate more than €10 billion losses of revenue annually to the EU and Member States. Most of the EU Member States are affected by the illicit tobacco trade, either as points of entry or transit or destination countries. Since the illicit products mostly originate from countries outside the EU, international cooperation, in particular also based on clear legislative procedures, is key to addressing the problem of illicit trade. The FCTC Protocol currently constitutes the only multilateral regulatory initiative in the area. It is now necessary to approve the Protocol on behalf of the European Union. CONTENT: under this proposal, the Council is invited to approve, on behalf of the European Union, the Protocol to Eliminate Illicit Trade in Tobacco Products to the World Health Organisation’s Framework Convention on Tobacco Control. This Decision applies to the provisions of the Protocol which do not fall within the scope of Title V of Part III of the Treaty on the Functioning of the European Union (Freedom, Security and Justice). The Protocol contains a complex set of measures, rules and policy in the field of fighting illicit trade in tobacco products. The Protocol provisions fall into different areas of EU activity which may be subdivided as follows: The Protocol: Those articles are complemented by provisions on: (i) record-keeping and security and preventive measures, including anti-money-laundering measures and reporting of suspicious transactions; (ii) sales by Internet; (iii) duty free sales of tobacco products and the obligation to implement effective controls on tobacco and tobacco products in the free zones, including not mixing tobacco products with non-tobacco products at the time of removal from a free zone. Part IV of the Protocol defines the conduct to be established as unlawful under the Parties’ legislation and obliges the Parties to ensure that natural and legal persons are held liable for such unlawful conduct, including criminal offences. Further provisions concern seizure payments, the handling of confiscated tobacco and special investigative techniques. Part V of the Protocol contains provisions for the exchange of relevant information between the Parties, cooperation and mutual assistance (both administrative and legal in relation to criminal matters), jurisdiction and extradition. In parallel to this proposal, the Commission presented a separate proposal for a Council Decision on the conclusion of the Protocol, on behalf of the European Union, as regards provisions which fall under Title V of Part III of the TFEU."
783,1040,82.0,1.0,7.06.2016,Uniform technical prescriptions for wheeled vehicles: UNECE agreement,***,Leg,Draft legislative resolution,s,Bernd Lange,A8-0185/2016,2015/0249/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0185&language=EN,Committee on International Trade,International trade,approbation,1.0,,0,RCV,+,589,46,11,3.0,61.0,2.0,36.0,14.0,0.0,20.0,41.0,0.043,1.271,0.009,0.72,0.269,0.0,0.105,0.788,0,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015/0249(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1427166&t=e&l=en,"PURPOSE: to conclude Revision 3 of the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted and/or used on wheeled vehicles and the conditions for the reciprocal recognition of approvals granted on the basis of these prescriptions ('Revised 1958 Agreement'). PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. CONTENT: under this proposal, the Council is called upon to approve, on behalf of the Union, Revision 3 of the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted and/or used on wheeled vehicles and the conditions for the reciprocal recognition of approvals granted on the basis of these prescriptions. To recall, the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted and/or used on wheeled vehicles and the conditions for the reciprocal recognition of approvals granted on the basis of these prescriptions entered into force in 1995. WP.29 agreed, at its 150th session in March 2010, to establish an informal group with a view to assisting WP.29 in considering actions on the future direction for the harmonisation of vehicle regulations under the Revised 1958 Agreement. This future direction should aim at: On 15 July 2013, the Council authorised the Commission to open negotiations within WP.29 for amending the Agreement. At its 164th session in November 2014 WP.29 took note of a proposal submitted by a number of Contracting Parties to the Agreement to increase the voting majority threshold, for the establishment of new UN Regulations and amendments to existing UN Regulations, from the two-thirds to a four-fifths majority. The representative of the EU announced the intention to establish a coordinated position of the EU Member States on this proposal. The proposals for Revision 3 of the Agreement and for increasing the voting majority threshold from two-thirds to four-fifths meet the negotiation objectives specified in the Council Decision authorising the Commission to open negotiations within WP.29 for Revision 3 of the Agreement. Therefore, it is proposed to adopt the proposed amendments to the 1958 Agreement and amend it accordingly."
784,1041,82.0,1.0,7.06.2016,EU-Colombia and Peru Trade Agreement (accession of Croatia),***,Leg,Draft legislative resolution,s,Ayxelà,A8-0155/2016,2014/0234/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0155&language=EN,Committee on International Trade,International trade,approbation,1.0,,0,RCV,+,557,17,79,1.0,61.0,2.0,36.0,13.0,0.0,3.0,40.0,0.014,1.271,0.009,0.72,0.25,0.0,0.016,0.769,0,0,0,0,https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2014/0234(NLE),https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1395782&t=e&l=en,"PURPOSE: to conclude the Additional Protocol to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: on 24 September 2012, the Council authorised the Commission to open negotiations with Colombia and Peru in order to conclude an Additional Protocol to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, to take account of the accession of Croatia to the European Union. This negotiation process was successfully completed on 22 July 2014. In accordance with a Council Decision, the Additional Protocol to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, to take account of the accession of Croatia to the European Union has been signed, subject to its conclusion. It is now necessary to approve the Protocol on behalf of the Union and its Member States. CONTENT: under this proposal, the Council is called upon to adopt a decision aiming to approve the Additional Protocol to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, to take account of the accession of Croatia to the European Union, on behalf of the Union and its Member States."
