Vote ID,File,Order of vote,Date,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,Interinstitutional file number,Link,Committee responsabile,De/Policy area,Subject,"Final 
vote?",Am No.,Author,RCV,Vote,Yeas,No,Abs,ECR,EFD/IDG,EPP,Greens/EFA,NI,REG,S&D,The Left,ECR%,EFD/IDG%,EPP%,Greens/EFA%,NI%,REG%,S&D%,The Left%,General Majority,Right Majority,Left Majority,Consensus
2276,193.0,1.0,24.10.2018,Use of the Schengen Information System for the return of illegally staying third-country nationals,***I,Leg,Draft legislative resolution,s,Lenaers,A8-0348/2017,2016/0407/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0348&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",Provisional agreement,0.0,44,committee,RCV,+,500,103,41,15.0,36.0,7.0,35.0,9.0,1.0,15.0,28.0,0.214,0.75,0.032,0.7,0.173,0.015,0.079,0.538,0,0,0,0
2280,144.0,1.0,24.10.2017,EU-Morocco Euro-Mediterranean Aviation Agreement,***,Leg,Draft legislative resolution,s,Riquet,A8-0303/2017,2006/0048/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0303&language=EN,Committee on Transport and Tourism,Transport & tourism,vote: consent,1.0,,0,RCV,+,511,112,40,20.0,23.0,2.0,35.0,8.0,1.0,49.0,35.0,0.286,0.479,0.009,0.7,0.154,0.015,0.257,0.673,0,0,0,0
2314,144.0,1.0,24.10.2017,"Information exchange on, and an early warning system and risk assessment procedure for, new psychoactive substances",***I,Leg,Draft legislative resolution,s,Boni,A8-0359/2016,2016/0261/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0359&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",Provisional agreement,0.0,23,committee,RCV,+,609,19,29,3.0,17.0,170.0,34.0,7.0,51.0,154.0,36.0,0.043,0.354,0.769,0.68,0.135,0.761,0.806,0.692,1,0,0,0
2315,144.0,1.0,24.10.2017,Common Fisheries Policy: implementation of the landing obligation,***I,Leg,Draft legislative resolution,s,Cadec,A8-0285/2017,2017/0190/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0285&language=EN,Committee on Fisheries,Fisheries,vote : Commission proposal,1.0,,0,RCV,+,599,57,2,16.0,16.0,55.0,36.0,5.0,50.0,150.0,35.0,0.229,0.333,0.249,0.72,0.096,0.746,0.785,0.673,0,0,1,0
4410,192.0,1.0,23.10.2018,Electronic publication of the Official Journal of the European Union,***,Leg,Draft legislative resolution,s,Svoboda,A8-0323/2018,2017/0039/APP,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0323&language=EN,Committee on Legal Affairs,Legal affairs,vote: consent,1.0,,0,RCV,+,616,19,2,1.0,17.0,2.0,36.0,5.0,0.0,5.0,36.0,0.014,0.354,0.009,0.72,0.096,0.0,0.026,0.692,0,0,0,0
4411,192.0,1.0,23.10.2018,EU-Bahamas Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0304/2018,2017/0169/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0304&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,591,48,9,3.0,18.0,7.0,38.0,6.0,12.0,5.0,40.0,0.043,0.375,0.032,0.76,0.115,0.179,0.026,0.769,0,0,0,0
4412,192.0,1.0,23.10.2018,EU-Mauritius Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0303/2018,2017/0167/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0303&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,576,52,10,4.0,31.0,9.0,38.0,8.0,0.0,144.0,40.0,0.057,0.646,0.041,0.76,0.154,0.0,0.754,0.769,0,0,1,0
4413,192.0,1.0,23.10.2018,EU-Antigua and Barbuda Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0305/2018,2017/0171/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0305&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,591,51,11,2.0,31.0,4.0,38.0,7.0,3.0,148.0,39.0,0.029,0.646,0.018,0.76,0.135,0.045,0.775,0.75,0,0,1,0
4414,192.0,1.0,23.10.2018,EU-Federation of Saint Kitts and Nevis Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0306/2018,2017/0176/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0306&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,592,51,12,4.0,18.0,5.0,38.0,4.0,1.0,4.0,40.0,0.057,0.375,0.023,0.76,0.077,0.015,0.021,0.769,0,0,0,0
4415,192.0,1.0,23.10.2018,EU-Barbados Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0301/2018,2017/0179/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0301&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,595,49,11,4.0,32.0,3.0,38.0,8.0,1.0,15.0,40.0,0.057,0.667,0.014,0.76,0.154,0.015,0.079,0.769,0,0,0,0
4416,192.0,1.0,23.10.2018,EU-Seychelles Agreement on the short-stay visa waiver,***,Leg,Draft legislative resolution,s,Pavel,A8-0302/2018,2017/0168/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0302&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,591,53,10,54.0,24.0,174.0,38.0,10.0,51.0,150.0,3.0,0.771,0.5,0.787,0.76,0.192,0.761,0.785,0.058,1,0,0,0
4455,192.0,1.0,23.10.2018,"Resources for economic, social and territorial cohesion and resources for the investment for growth and jobs goal",***I,Leg,Draft legislative resolution,s,Mihaylova,A8-0282/2018,2018/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0282&language=EN,Committee on Regional Development,Regional development,vote: Commission proposal,1.0,,0,RCV,+,582,51,32,44.0,22.0,181.0,37.0,3.0,55.0,154.0,36.0,0.629,0.458,0.819,0.74,0.058,0.821,0.806,0.692,1,0,0,0
138,8.0,1.0,23.10.2014,Customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Landsbergis,A8-0021/2014,2014/0279/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0021&language=EN,Committee on International Trade,International trade,vote: legislative resolution,1.0,,0,RCV,+,497,78,56,45.0,1.0,166.0,37.0,3.0,41.0,152.0,1.0,0.643,0.021,0.751,0.74,0.058,0.612,0.796,0.019,1,0,0,0
141,85.0,1.0,23.06.2016,Protocol to the Euro-Mediterranean Agreement between the EU and Lebanon (Framework Agreement),***,Leg,Draft legislative resolution,s,Mănescu,A8-0193/2016,2014/0110/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0193&language=EN,Committee on Foreign Affairs,Foreign & security policy,single vote,1.0,,0,RCV,+,501,30,45,23.0,36.0,174.0,41.0,7.0,48.0,149.0,33.0,0.329,0.75,0.787,0.82,0.135,0.716,0.78,0.635,1,0,0,0
142,85.0,1.0,23.06.2016,Protocol to the Euro-Mediterranean Agreement between the EU and Lebanon (2004 enlargement),***,Leg,Draft legislative resolution,s,Mănescu,A8-0194/2016,2007/0078/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0194&language=EN,Committee on Foreign Affairs,Foreign & security policy,single vote,1.0,,0,RCV,+,498,38,50,23.0,36.0,171.0,41.0,10.0,48.0,152.0,33.0,0.329,0.75,0.774,0.82,0.192,0.716,0.796,0.635,1,0,0,0
143,85.0,1.0,23.06.2016,Protocol to the Euro-Mediterranean Agreement between the EU and Lebanon (accession of Bulgaria and Romania),***,Leg,Draft legislative resolution,s,Mănescu,A8-0195/2016,2008/0027/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0195&language=EN,Committee on Foreign Affairs,Foreign & security policy,single vote,1.0,,0,RCV,+,498,33,54,48.0,3.0,180.0,39.0,4.0,51.0,153.0,1.0,0.686,0.062,0.814,0.78,0.077,0.761,0.801,0.019,1,0,0,0
146,85.0,1.0,23.06.2016,Multiannual recovery plan for Bluefin tuna,***I,Leg,Draft legislative resolution,s,Mato,A8-0367/2015,2015/0096/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0367&language=EN,Committee on Fisheries,Fisheries,vote: legislative resolution,1.0,,0,RCV,+,524,25,37,3.0,40.0,3.0,41.0,7.0,1.0,0.0,0.0,0.043,0.833,0.014,0.82,0.135,0.015,0.0,0.0,0,0,0,0
147,85.0,1.0,23.06.2016,"Multiannual plan for the stocks of cod, herring and sprat in the Baltic Sea and the fisheries exploiting those stocks",***I,Leg,Draft legislative resolution,s,Wałęsa,A8-0128/2015,2014/0285/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0128&language=EN,Committee on Fisheries,Fisheries,vote: legislative resolution,1.0,,0,RCV,+,480,68,39,6.0,35.0,4.0,44.0,9.0,4.0,166.0,38.0,0.086,0.729,0.018,0.88,0.173,0.06,0.869,0.731,0,0,1,0
132,7.0,1.0,22.10.2014,Protocol to the EU-Republic of Korea Free Trade Agreement to take account of Croatia's accession to the EU,***,Leg,Draft legislative resolution,s,Zahradil,A8-0012/2014,2014/0019/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0012&language=EN,Committee on International Trade,International trade,approbation,1.0,,0,RCV,+,524,53,106,52.0,18.0,188.0,5.0,3.0,43.0,158.0,0.0,0.743,0.375,0.851,0.1,0.058,0.642,0.827,0.0,1,0,0,0
909,62.0,1.0,21.01.2016,EU-Kosovo Stabilisation and Association Agreement,***,Leg,Draft legislative resolution,s,Lunacek,A8-0372/2015,2015/0094/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0372&language=EN,Committee on Foreign Affairs,Foreign & security policy,approbation,1.0,,0,RCV,+,468,102,81,16.0,3.0,162.0,0.0,5.0,10.0,3.0,1.0,0.229,0.062,0.733,0.0,0.096,0.149,0.016,0.019,0,1,0,0
827,30.0,1.0,20.05.2015,"Trade, development and cooperation agreement with South Africa (Protocol to take account of the accession of Croatia)",***,Leg,Draft legislative resolution,s,Stier,A8-0146/2015,2014/0236/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0146&language=EN,Committee on Development,Development,approbation,1.0,,0,RCV,+,623,29,41,55.0,22.0,188.0,41.0,9.0,54.0,166.0,30.0,0.786,0.458,0.851,0.82,0.173,0.806,0.869,0.577,1,0,0,0
877,61.0,1.0,20.01.2016,Presumption of innocence and right to be present at trial in criminal proceedings,***I,Leg,Draft legislative resolution,s,Griesbeck,A8-0133/2015,2013/0407/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0133&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: legislative resolution,1.0,,0,RCV,+,577,48,86,5.0,18.0,3.0,35.0,5.0,49.0,151.0,36.0,0.071,0.375,0.014,0.7,0.096,0.731,0.791,0.692,0,0,1,0
878,61.0,1.0,20.01.2016,Personal protective equipment,***I,Leg,Draft legislative resolution,s,Ford,A8-0148/2015,2014/0108/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0148&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,vote: legislative resolution,1.0,,0,RCV,+,606,53,50,52.0,20.0,169.0,36.0,7.0,50.0,157.0,37.0,0.743,0.417,0.765,0.72,0.135,0.746,0.822,0.712,1,0,0,0
879,61.0,1.0,20.01.2016,Appliances burning gaseous fuels,***I,Leg,Draft legislative resolution,s,Stihler,A8-0147/2015,2014/0136/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0147&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,vote: legislative resolution,1.0,,0,RCV,+,629,63,16,9.0,14.0,166.0,1.0,2.0,46.0,131.0,1.0,0.129,0.292,0.751,0.02,0.038,0.687,0.686,0.019,1,0,0,0
880,61.0,1.0,20.01.2016,Cableway installations,***I,Leg,Draft legislative resolution,s,White,A8-0063/2015,2014/0107/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0063&language=EN,Committee on the Internal Market and Consumer Protection,Internal market & consumer protection,vote: legislative resolution,1.0,,0,RCV,+,639,69,2,3.0,30.0,5.0,1.0,7.0,3.0,14.0,39.0,0.043,0.625,0.023,0.02,0.135,0.045,0.073,0.75,0,0,0,0
922,63.0,1.0,2.02.2016,Rules governing the movement of persons across borders (Schengen Borders Code),***I,Leg,Draft legislative resolution,s,Hautala,A8-0359/2015,2015/0006/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0359&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,533,86,36,6.0,15.0,41.0,42.0,5.0,41.0,155.0,40.0,0.086,0.312,0.186,0.84,0.096,0.612,0.812,0.769,0,0,1,0
923,63.0,1.0,2.02.2016,Amendments to the 1998 Protocol to the 1979 Convention on long-range transboundary air pollution on heavy metals,***,Leg,Draft legislative resolution,s,La Via,A8-0002/2016,2014/0359/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0002&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,approbation,1.0,,0,RCV,+,617,25,30,1.0,0.0,12.0,42.0,5.0,37.0,155.0,40.0,0.014,0.0,0.054,0.84,0.096,0.552,0.812,0.769,0,0,1,0
924,63.0,1.0,2.02.2016,Amendments to the 1998 Protocol to the 1979 Convention on long-range transboundary air pollution on persistent organic pollutants,***,Leg,Draft legislative resolution,s,La Via,A8-0001/2016,2014/0358/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0001&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,approbation,1.0,,0,RCV,+,624,21,34,17.0,13.0,66.0,42.0,5.0,45.0,152.0,36.0,0.243,0.271,0.299,0.84,0.096,0.672,0.796,0.692,0,0,1,0
810,29.0,1.0,19.05.2015,Safeguard measures provided for in the Agreement with the Swiss Confederation,***I,Leg,Draft legislative resolution,s,Duda,A8-0145/2015,2014/0158/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0145&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,614,30,30,52.0,25.0,184.0,41.0,9.0,52.0,157.0,35.0,0.743,0.521,0.833,0.82,0.173,0.776,0.822,0.673,1,0,0,0
811,29.0,1.0,19.05.2015,"European Convention on the legal protection of services based on, or consisting of, conditional access",***,Leg,Draft legislative resolution,s,Svoboda,A8-0071/2015,2010/0361/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0071&language=EN,Committee on Legal Affairs,Legal affairs,approbation,1.0,,0,RCV,+,622,53,7,55.0,23.0,186.0,42.0,7.0,53.0,160.0,36.0,0.786,0.479,0.842,0.84,0.135,0.791,0.838,0.692,1,0,0,0
832,168.0,1.0,19.04.2018,Prevention of the use of the financial system for the purposes of money laundering or terrorist financing ,***I,Leg,Draft legislative resolution,s,Kariņš/Sargentini,A8-0056/2017,2016/0208/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0056&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement,0.0,2,committee,RCV,+,574,13,60,49.0,22.0,181.0,0.0,11.0,53.0,0.0,0.0,0.7,0.458,0.819,0.0,0.212,0.791,0.0,0.0,0,1,0,0
834,168.0,1.0,19.04.2018,Organic production and labelling of organic products,***I,Leg,Draft legislative resolution,s,Häusling,A8-0311/2015,2014/0100/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0311&language=EN,Committee on Agriculture and Rural Development,Agriculture ,Provisional agreement,0.0,403,committee,RCV,+,466,124,50,51.0,22.0,176.0,0.0,9.0,37.0,0.0,0.0,0.729,0.458,0.796,0.0,0.173,0.552,0.0,0.0,0,1,0,0
853,168.0,1.0,19.04.2018,"Proposal for a regulation of the European Parliament and the Council on European business statistics, amending Regulation (EC) no 184/2005 and repealing 10 legal acts in the field of business statistics",***I,Leg,Draft legislative resolution,s,Lewandowski,A8-0094/2018,2017/0048/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0094&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",vote: decision to enter into interinstitutional negotiations,1.0,,0,RCV,+,320,312,17,7.0,16.0,6.0,40.0,6.0,16.0,166.0,39.0,0.1,0.333,0.027,0.8,0.115,0.239,0.869,0.75,0,0,1,0
4718,110.0,1.0,19.01.2017,EU-Kosovo Stabilisation and Association Agreement: procedures for its application, ***I,Leg,Draft legislative resolution,s,Szejnfeld ,A8-0361/2016,2016/0218/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0361&language=EN,Committee on International Trade,International trade,single vote,1.0,,0,RCV,+,519,83,69,50.0,18.0,171.0,43.0,8.0,51.0,145.0,1.0,0.714,0.375,0.774,0.86,0.154,0.761,0.759,0.019,1,0,0,0
4720,110.0,1.0,19.01.2017,Conclusion of the Agreement continuing the International Science and Technology Centre ,***I,Leg,Draft legislative resolution,s,Brok,A8-0363/2016,2016/0120/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0363&language=EN,Committee on Foreign Affairs,Foreign and security policy,vote consent,1.0,,0,RCV,+,601,51,19,58.0,21.0,190.0,43.0,5.0,56.0,163.0,33.0,0.829,0.438,0.86,0.86,0.096,0.836,0.853,0.635,1,0,0,0
282,15.0,1.0,18.12.2014,Association Agreement with Georgia,***,Leg,Draft legislative resolution,s,Mamikins,A8-0041/2014,2014/0086/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2014-0041&language=EN,Committee on Foreign Affairs,Foreign & security policy,approbation,1.0,,0,RCV,+,490,76,57,47.0,3.0,162.0,39.0,3.0,45.0,140.0,1.0,0.671,0.062,0.733,0.78,0.058,0.672,0.733,0.019,1,0,0,0
87,128.0,1.0,18.05.2017,Cross-border portability of online content services in the internal market,***I,Leg,Draft legislative resolution,s,Cavada,A8-0378/2016,2015/0284/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2016-0378&language=EN,Committee on Legal Affairs,Legal affairs,Provisional agreement,1.0,54,committee,RCV,+,586,34,8,12.0,0.0,185.0,2.0,0.0,43.0,135.0,0.0,0.171,0.0,0.837,0.04,0.0,0.642,0.707,0.0,1,0,0,0
120,227.0,1.0,18.04.2019,Use of digital tools and processes in company law,***I,Leg,Draft legislative resolution,s,Zwiefka,A8-0422/2018,2018/0113/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0422_EN.html?redirect,Committee on Legal Affairs,Legal Affairs,Provisional agreement ,0.0,41,committee ,RCV,+,522,54,6,48.0,36.0,24.0,42.0,15.0,31.0,65.0,35.0,0.686,0.75,0.109,0.84,0.288,0.463,0.34,0.673,0,0,0,0
142,227.0,1.0,18.04.2019,Exposures in the form of covered bonds,***I,Leg,Draft legislative resolution,s,Lucke,A8-0384/2018,2018/0042/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0384_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,426,103,39,23.0,36.0,171.0,41.0,10.0,48.0,152.0,33.0,0.329,0.75,0.774,0.82,0.192,0.716,0.796,0.635,1,0,0,0
143,227.0,1.0,18.04.2019,Covered bonds and covered bond public supervision ,***I,Leg,Draft legislative resolution,s,Lucke,A8-0390/2018,2018/0043/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0390_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,425,109,39,48.0,3.0,180.0,39.0,4.0,51.0,153.0,1.0,0.686,0.062,0.814,0.78,0.077,0.761,0.801,0.019,1,0,0,0
145,227.0,1.0,18.04.2019,European Maritime Single Window environment,***I,Leg,Draft legislative resolution,s,Clune,A8-0006/2019,2018/0139/COD,http://www.europarl.europa.eu/doceo/document/A-8-2019-0006_EN.html?redirect,Committee on Transport and Tourism,Transport & tourism,Provisional agreement ,0.0,63,committee ,RCV,+,508,24,19,4.0,16.0,31.0,41.0,4.0,50.0,150.0,36.0,0.057,0.333,0.14,0.82,0.077,0.746,0.785,0.692,0,0,1,0
146,227.0,1.0,18.04.2019,Disclosures relating to sustainable investments and sustainability risks,***I,Leg,Draft legislative resolution,s,Tang,A8-0363/2018,2018/0179/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0363_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,449,51,51,3.0,40.0,3.0,41.0,7.0,1.0,0.0,0.0,0.043,0.833,0.014,0.82,0.135,0.015,0.0,0.0,0,0,0,0
148,227.0,1.0,18.04.2019,"Clearing obligation, reporting requirements and risk-mitigation techniques for OTC derivatives, and trade repositories",***I,Leg,Draft legislative resolution,s,Langen,A8-0181/2018,2017/0090/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0181_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,452,74,22,6.0,33.0,4.0,44.0,13.0,5.0,165.0,38.0,0.086,0.688,0.018,0.88,0.25,0.075,0.864,0.731,0,0,1,0
149,227.0,1.0,18.04.2019,Authorisation of CCPs and recognition of third-country CCPs ,***I,Leg,Draft legislative resolution,s,Hübner,A8-0190/2018,2017/0136/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0190_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,435,57,51,8.0,32.0,4.0,44.0,13.0,4.0,163.0,38.0,0.114,0.667,0.018,0.88,0.25,0.06,0.853,0.731,0,0,1,0
150,227.0,1.0,18.04.2019,Promotion of the use of SME growth markets,***I,Leg,Draft legislative resolution,s,Sander,A8-0437/2018,2018/0165/COD,http://www.europarl.europa.eu/doceo/document/A-8-2018-0437_EN.html?redirect,Committee on Economic and Monetary Affairs,Economic & monetary affairs,Provisional agreement ,0.0,2,committee ,RCV,+,448,18,71,8.0,36.0,9.0,44.0,8.0,49.0,166.0,38.0,0.114,0.75,0.041,0.88,0.154,0.731,0.869,0.731,0,0,1,0
158,167.0,1.0,18.04.2018,EU-Australia Framework Agreement,***,Leg,Draft legislative resolution,s,Millán Mon,A8-0110/2018,2016/0367/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0110&language=EN,Committee on Foreign Affairs,Foreign and security policy,vote: consent,1.0,,0,RCV,+,482,59,33,21.0,34.0,186.0,41.0,11.0,47.0,157.0,38.0,0.3,0.708,0.842,0.82,0.212,0.701,0.822,0.731,1,0,0,0
160,167.0,1.0,18.04.2018,Council of Europe Convention on the Prevention of Terrorism,***,Leg,Draft legislative resolution,s,Stevens,A8-0131/2018,2017/0265/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0131&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,544,57,10,22.0,18.0,184.0,43.0,7.0,17.0,162.0,36.0,0.314,0.375,0.833,0.86,0.135,0.254,0.848,0.692,1,0,0,0
161,167.0,1.0,18.04.2018,Council of Europe Convention on the Prevention of Terrorism (Additional Protocol),,Leg,Draft legislative resolution,s,Stevens,A8-0132/2018,2017/0266/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2018-0132&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",vote: consent,1.0,,0,RCV,+,549,56,7,22.0,16.0,184.0,43.0,10.0,49.0,163.0,1.0,0.314,0.333,0.833,0.86,0.192,0.731,0.853,0.019,1,0,0,0
165,167.0,1.0,18.04.2018,Landfill of wast,***I,Leg,Draft legislative resolution,s,Bonafè,A8-0031/2017,2015/0274/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0031&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,Provisional agreement,0.0,53,committee,RCV,+,580,44,37,21.0,16.0,179.0,44.0,7.0,43.0,140.0,32.0,0.3,0.333,0.81,0.88,0.135,0.642,0.733,0.615,1,0,0,0
166,167.0,1.0,18.04.2018,Procedural rules in the field of environmental reporting,***I,Leg,Draft legislative resolution,s,Gambús,A8-0253/2017,2016/0394/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0253&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,Provisional agreement,0.0,13,committee,RCV,+,639,13,17,3.0,39.0,4.0,43.0,10.0,44.0,154.0,37.0,0.043,0.812,0.018,0.86,0.192,0.657,0.806,0.712,0,0,1,0
320,158.0,1.0,18.01.2018,"Marrakesh Treaty: facilitating the access to published works for persons who are blind, visually impaired, or otherwise print disabled",***,Leg,Draft legislative resolution,s,Andersson,A8-0400/2017,2014/0297/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2017-0400&language=EN,Committee on Legal Affairs,Legal affairs,single vote,1.0,,0,RCV,+,594,8,25,14.0,16.0,1.0,39.0,6.0,18.0,141.0,38.0,0.2,0.333,0.005,0.78,0.115,0.269,0.738,0.731,0,0,1,0
340,59.0,1.0,17.12.2015,EU-Vietnam Framework Agreement on Comprehensive Partnership and Cooperation (protocol to take account of the accession of Croatia),***,Leg,Draft legislative resolution,s,Kalniete,A8-0340/2015,2014/0222/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0340&language=EN,Committee on Foreign Affairs,Foreign & security policy,single vote,1.0,,0,RCV,+,533,51,46,58.0,25.0,196.0,42.0,14.0,49.0,162.0,39.0,0.829,0.521,0.887,0.84,0.269,0.731,0.848,0.75,1,0,0,0
341,59.0,1.0,17.12.2015,EU-Vietnam Framework Agreement on Comprehensive Partnership and Cooperation (consent),***,Leg,Draft legislative resolution,s,Lochbihler,A8-0339/2015,2013/0440/NLE,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2015-0339&language=EN,Committee on Foreign Affairs,Foreign & security policy,single vote,1.0,,0,RCV,+,523,56,48,58.0,25.0,193.0,42.0,15.0,52.0,159.0,39.0,0.829,0.521,0.873,0.84,0.288,0.776,0.832,0.75,1,0,0,0
