Vote ID;File;Order of vote;Date;Title;Procedure;Leg/Non-Leg/Bud;Type of Vote;Voting Rule;Rapporteur;Code;Interinstitutional file number;Link;Committee responsabile;Policy area;Subject;Final vote?;Am No.;Author;RCV;Vote;Yes;No;Abs;ECR;EFD/IDG;EPP;Greens/EFA;NI;REG;S&D;The Left;ECR%;EFD/IDG%;EPP%;Greens/EFA%;NI%;REG%;S&D%;The Left%;General Majority;Right Majority;Left Majority;Consensus;Report link;Summary link;Summary text
9250;212;62;"""""13.02.2019""""";"""""Common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, and the European Maritime and Fisheries Fund and financial rules for those""""";""""" ***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Novakov/Krehl""""";"""""A8-0043/2019""""";"""""2018/0196/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A8-2019-0043&language=EN""""";"""""Committee on Regional Development""""";;"""""vote: Commission proposal """"";;;0;"""""RCV""""";"""""+""""";460;170;47;46;13;156;46;8;13;166;12;0.657;0.271;0.706;0.92;0.154;0.194;0.869;0.231;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0196(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1536130&t=e&l=en;purpose: to strengthen economic, social and territorial cohesion for the period 2021-2027 (regulation laying down common provisions). proposed act: regulation of the european parliament and of the council. role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: for the next multiannual financial framework covering the period 2021-2017, the commission proposes to modernise cohesion policy to help redress imbalances within and between member states. given that the rules applicable were overly complex and fragmented between the different funds and the various forms of financing, this proposal for a regulation aims to establish common provisions for seven funds, namely (i) the cohesion fund (cf), (ii) the european maritime and fisheries fund (emff), (iii) the european regional development fund (erdf), (iv) the european social fund plus (esf+), (v) the asylum and migration fund (amif), (vi) the border management and visa instrument (bmvi) and (vii) the internal security fund (isf). content: this proposal for a regulation - presented for a union of 27 member states - seeks to create a common set of simplified and consolidated rules covering seven eu funds. the main elements of the commission proposal are as follows: shared management and partnership : part of the budget of the union allocated to the funds should be implemented by the commission under shared management with member states. each member state should organise partnerships with local and regional authorities, urban and public authorities, economic and social partners, civil society and bodies promoting social inclusion, fundamental rights, gender equality, non-discrimination and the rights of people with disabilities. the contribution of eu programmes to the overall objective of increasing the share of eu spending contributing to climate objectives to 25% shall be tracked through an eu climate marker system. strategic approach : the commission proposes to reduce the eleven thematic objectives used for the period 2014-2020 to five clear policy objectives: a smarter europe by promoting innovative and smart economic transformation
9468;216;14;"""""13.03.2019""""";"""""Asylum and Migration Fund""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Dalli""""";"""""A8-0106/2019""""";"""""2018/0248/COD""""";"""""http://www.europarl.europa.eu/doceo/document/A-8-2019-0106_EN.html?redirect""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: Commission proposal""""";;;0;"""""RCV""""";"""""+""""";374;260;47;1;12;46;51;3;58;168;35;0.014;0.25;0.208;1.02;0.058;0.866;0.88;0.673;0;0;1;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0248(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1539235&t=e&l=en;purpose: to establish the asylum and migration fund for the period 2021-2027. proposed act: regulation of the european parliament and of the council. role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: during the refugee crisis of 2015 and 2016, the eu budget has played a decisive role in managing flows of asylum seekers and migrants. the european migration agenda adopted in may 2015 stressed the need for a consistent common policy to restore confidence in the union’s ability to combine european and national efforts to address migration issues. in october 2017, the european council reaffirmed the need for a comprehensive approach to managing migration flows, aimed at restoring control of external borders and reducing irregular arrivals and deaths at sea. drawing on the lessons from the past, the commission, in its proposal for the multiannual financial framework for the period 2021-2027, proposed to significantly increase the share of the overall eu budget devoted to migration and external border management by more than 2.6 times, including an increase in the funding allocated to decentralised bodies in this policy area. the renewed asylum and migration fund (amf) shall build on the results and investments made with the support of previous funds: the european refugee fund, the european fund for the integration of third country nationals, the european return fund, and the asylum, migration and integration fund (amif) for the period 2014-2020. content: the proposal for a regulation - presented for a union of 27 member states - seeks to establish the asylum and migration fund for the period 2021-2027. its scope is largely inspired by the current amif regulation, while taking into account new strategic developments and the mandates of the european border and coast guard agency and the future european union agency for asylum. the fund shall continue to support the eu's overall policies in the field of migration, integration and return, such as support to: strengthen and develop the common european asylum system (including its external dimension)
9474;216;6;"""""13.03.2019""""";"""""Instrument for financial support for border management and visa""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Fajon""""";"""""A8-0089/2019""""";"""""2018/0249/COD""""";"""""http://www.europarl.europa.eu/doceo/document/A-8-2019-0089_EN.html?redirect""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: Commission proposal """"";;;0;"""""RCV""""";"""""+""""";473;169;39;2;11;173;49;2;62;169;5;0.029;0.229;0.783;0.98;0.038;0.925;0.885;0.096;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0249(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1539241&t=e&l=en;purpose: to establish, as part of the integrated border management fund, the instrument for financial support for border management and visa for the period 2021-2027. proposed act: regulation of the european parliament and of the council. role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: effective protection of the eu's external borders is an essential precondition for managing migration flows and ensuring internal security. strong external borders are also what allow the eu to maintain a schengen area without internal border controls. financial support from the union budget is essential for the implementation of integrated european border management as implemented by the european border and coast guard, set up by regulation (eu) 2016/1624 of the european parliament and of the council. in order to respond to increased migratory and security challenges, the commission has proposed the establishment of a new integrated border management fund under the next multiannual financial framework for the period 2021-2027. this new fund aims to provide enhanced support to member states with a view to securing the union’s common external borders, with an envelope of eur 9.31 billion (in current prices). a five-fold increase as compared to the current multiannual financial framework for the overall envelope for border management is foreseen for the next period. within that framework, the proposed integrated border management fund shall be composed of two instruments: an instrument for financial support for border management and visa and an instrument for financial support for customs control equipment. this proposal concerns only the instrument for border management and visa. a separate proposal covering the instrument for customs control equipment is presented by the commission in parallel. content: the proposal for a regulation - presented for a union of 27 member states - seeks to establish the instrument for financial support for border management and visa as part of the integrated border management fund. it lays down the objectives of the instrument, the budget for the period 2021-2027, the forms of union funding and the rules for providing such funding. objective : the instrument shall ensure strong and effective european integrated border management at the external borders while safeguarding the free movement of persons within it, in full compliance with the union’s commitments on fundamental rights, thereby contributing to guaranteeing a high level of security in the union. its specific objectives are to: support effective european integrated border management at the external borders implemented by the european border and coast guard as a shared responsibility of the european border and coast guard agency and of the national authorities responsible for border management, to facilitate legitimate border crossings, to prevent and detect illegal immigration and cross-border crime and to effectively manage migratory flows
9485;216;11;"""""13.03.2019""""";"""""Internal Security Fund""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Hohlmeier""""";"""""A8-0115/2019""""";"""""2018/0250/COD""""";"""""http://www.europarl.europa.eu/doceo/document/A-8-2019-0115_EN.html?redirect""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: Commission proposal """"";;;0;"""""RCV""""";"""""+""""";481;142;49;47;16;186;1;4;64;161;2;0.671;0.333;0.842;0.02;0.077;0.955;0.843;0.038;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0250(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1539187&t=e&l=en;purpose: to establish the internal security fund for the period 2021-2027. regulation background: over recent years, security threats have intensified and diversified in europe. terrorism, serious and organised crime, itinerant crime, drug trafficking, corruption, cybercrime, trafficking in human beings and arms, among others, continue to challenge the internal security of the union. the challenges the union is facing, notably from international terrorism, cannot be managed by individual member states alone and without the financial and technical support of the eu. security has an inherently cross-border dimension and therefore a strong, coordinated union response is required. financial support provided under this regulation shall contribute in particular to strengthening national and union capabilities in the security area. the commission proposes to multiply eu funding for internal security by factor of 1.8 compared to the current period (2014-2020), so as to ensure a high level of security within the union while strengthening the role of decentralised agencies in this area. the new internal security fund builds on the investments and achievements of its predecessor instruments: (i) the security and safeguarding liberties programme
9914;220;13;"""""27.03.2019""""";"""""Neighbourhood, Development and International Cooperation Instrument""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Panzeri/Preda/Engel/Goerens""""";"""""A8-0173/2019""""";"""""2018/0243/COD""""";"""""http://www.europarl.europa.eu/doceo/document/A-8-2019-0173_EN.html?redirect""""";"""""Committee on Foreign Affairs, Committee on Development""""";;"""""vote: Commission proposal""""";;;0;"""""RCV""""";"""""+""""";420;146;102;40;13;140;0;2;63;162;0;0.571;0.271;0.633;0;0.038;0.94;0.848;0;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0243(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1539412&t=e&l=en;purpose: to establish the neighbourhood, development and international cooperation instrument for the period 2021-2027. proposed act: regulation of the european parliament and of the council. role of the european parliament: the european parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the council. background: the challenges that need to be tackled by external action have increased in recent years: regional conflicts, terrorism, economic inequalities and growing migratory pressures, demographic growth and environmental degradation. at the same time, while poverty levels have declined globally, the number of people living in poverty continues to be a major problem, including in emerging economies. for the next long-term eu budget for the period 2021-2027, the european commission proposes to increase investment in external actions, to restructure the union's external action instruments and to integrate the european development fund (edf) into the eu budget in order to ensure greater coherence, to benefit from effective cooperation, to simplify procedures and to achieve economies of scale. the proposed neighbourhood, development and international cooperation instrument (ndici) is designed to uphold and promote the union’s values and interests worldwide in order to pursue the objectives and principles of its external action. it shall be the eu's main instrument for assisting its partners in their political and economic change towards sustainable development, stability, consolidation of democracy, socio-economic development and poverty eradication. the proposal provides a framework for the implementation of external action policies and international obligations that include the 2030 agenda for sustainable development, the paris agreement on climate change, the addis ababa action agenda, the sendai framework for disaster risk reduction (2015-2030) and un security council resolution 2282 (2016) on sustaining peace. content: the proposal for a regulation - presented for a union of 27 member states - seeks to establish the neighbourhood, development and international cooperation instrument programme for the period 2021-2027. it also establishes the european fund for sustainable development plus (the efsd+) and an external action guarantee. the neighbourhood and international cooperation instrument shall be based on three pillars: a geographical pillar to cover planned cooperation with neighbouring countries and all other third countries. this component shall bring together geographical programmes for the european neighbourhood, for sub-saharan africa, for asia and the pacific, and for the americas and the caribbean to jointly address global challenges such as human development, including gender equality, climate change
10142;225;1;"""""16.04.2019""""";"""""Community statistics on migration and international protection""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Wikström""""";"""""A8-0395/2018""""";"""""2018/0154/COD""""";"""""http://www.europarl.europa.eu/doceo/document/A-8-2018-0395_EN.html?redirect""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""single vote""""";;;0;"""""RCV""""";"""""+""""";492;109;35;6;11;168;49;3;57;159;38;0.086;0.229;0.76;0.98;0.058;0.851;0.832;0.731;0;0;1;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2018/0154(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1533966&t=e&l=en;purpose: to revise and complete the existing common rules for the collection and compilation of european statistics on migration and international protection. background: regulation (ec) no 862/2007 of the european parliament and of the council establishes a common and comparable legal framework for european statistics on migration and international protection. to respond to new needs within the union for statistics on asylum and managed migration, and the rapidly changing characteristics of migration, the commission considers that there is a need for a framework allowing quick response to changing needs as regards statistics on asylum and managed migration. the commission has regularly acknowledged the need to improve the collection of statistics, particularly as regards the figures on the return of third-country nationals staying illegally in the eu, and as regards children. content: the main purpose of this initiative is to amend regulation (ec) no 862/2007 so as to provide a legal basis for existing voluntary data collections already conducted by most national authorities, while providing the necessary flexibility to adapt to future data needs. on the basis of information provided by stakeholders and taking into account immediate priorities to address the most serious shortcomings, it is proposed to: increase the frequency of statistics on returns and obligations to leave from annual to quarterly, while introducing additional disaggregations
27;4;1;"""""17.09.2009""""";"""""Recommendation Alojz Peterle-Conclusion of a Partnership and Cooperation Agreement between the EC and the Republic of Tajikistan """"";"""""***""""";"""""Leg""""";"""""Legislative resolution""""";"""""s""""";""""" PETERLE """"";"""""A7-0007/2009 """"";"""""2004/0176/AVC""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0007&language=EN""""";"""""Committee on Foreign Affairs""""";;"""""vote: legislative resolution""""";1;;0;"""""RCV""""";"""""+""""";555;43;17;45;8;226;40;8;75;152;1;0.789;0.258;0.828;0.702;0.242;0.904;0.779;0.029;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2004/0176(AVC"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=901648&t=e&l=en;purpose : to conclude a partnership and cooperation agreement between the european community and the european atomic energy community and their member states, of the one part, and the republic of tajikistan, of the other part. legislative act: council decision. content: to recall, relations between tajikistan and the ec are currently governed by the trade and cooperation agreement signed with the former soviet union on 18 december 1989 (which entered into force on 1 april 1990), as endorsed by the republic of tajikistan in an exchange of letters on 4 february 1994. the council adopted its negotiating directives on 5 october 1992, amending them on 10 october 2003, and the commission formally launched the negotiations for a partnership and cooperation agreement in november 2003. after the second round of negotiations, the text of the agreement was initialed by the negotiators of the commission and the government of tajikistan in brussels on 16 december 2003. the partnership and cooperation agreement is a mixed agreement covering some matters for which the european communities are competent and others for which the member states are competent. it is concluded for an initial period of ten years. the agreement includes a clause permitting its unilateral suspension if an essential element is violated (i.e. respect for democracy, human rights and the principles of a market economy). the agreement establishes institutional machinery for its implementation in the form of a cooperation council, a cooperation committee and a parliamentary committee. pending the entry into force of the partnership and cooperation agreement, it is proposed that the european communities and tajikistan conclude an interim agreement mainly concerning trade, cooperation and the institutional framework, as provided for in article 101 of the partnership and cooperation agreement. having completed the negotiating process, the commission now proposes that the council approve the results of the negotiations and initiate the procedures for the signing and conclusion of this agreement. the proposed partnership and cooperation agreement will help consolidate and strengthen the eu's political and economic and trade presence in tajikistan and central asia in general. it also aims to promote economic growth and support sustainable development, action against poverty and stability in tajikistan and central asia. in addition, it will provide a framework for future eu cooperation with tajikistan. though modelled on other partnership and cooperation agreements, the eu tajikistan agreement is the first to include clauses on action against terrorism and weapons of mass destruction. it will be concluded for a period of 10 years, automatically renewable from year to year thereafter. the agreement will open the way for deeper relations in a great number of fields, based on reciprocity and partnership. the agreement is founded on respect for the essential principles of democracy, human rights and the rule of law, and on the promotion of sustainable development and the link between different aid instruments (the link between relief, rehabilitation and development). the proposed agreement has three main components as well as general and institutional provisions to sustain those components: 1) political dialogue: the eu and tajikistan will pursue a regular political dialogue. they will in particular cooperate against terrorism, the proliferation of weapons of mass destruction and trafficking, including the drugs trade
628;33;1;18.05.2010 00:00;"""""European Refugee Fund for the period 2008 to 2013 (amendment of Decision No 573/2007/EC) """"";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""TAVARES""""";"""""A7-0125/2010""""";"""""2009/0127/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0125&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs";;"single vote""""""""""";1;;0;"""""RCV""""";"""""+""""";512;81;7;3;2;206;42;5;70;158;26;0.053;0.065;0.755;0.737;0.152;0.843;0.81;0.743;0;0;1;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2009/0127(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1082399&t=e&l=en;"purpose: to amend decision no 573/2007/ec establishing the european refugee fund in the light of the establishment of a joint eu resettlement programme. proposed act: decision of the european parliament and of the council background: the european refugee fund (erf) was set up by decision no 573/2007/ec of the european parliament and of the council of 23 may 2007 establishing the european refugee fund for the period 2008 to 2013 as part of the general programme ""solidarity and management of migration flows"". this proposal for a decision of the european parliament and of the council, amending the decision establishing the european refugee fund for the period 2008 to 2013 (erf iii), and the communication of the commission to the council and the european parliament on the establishment of a joint eu resettlement programme are part of the european union's efforts to establish a joint eu resettlement programme. they are a response to the requests by the council to come forward with a proposal for the establishment of a joint eu resettlement programme. impact assessment: the impact assessment examines 3 different options and 2 sub-options as well as their respective effects. these can be summarised as follows: option 1: maintenance of status quo : option 2: medium option : u nder this option it is envisaged to develop further structured political cooperation through the establishment of a political framework and to underpin it via the financial component. it is foreseen that a political framework will be created which would set political and strategic priorities with respect to resettlement. under this option practical cooperation will also be developed by the european asylum support office (easo). the following measures are also provided: (i) setting of common eu annual priorities with respect to resettlement, both with respect to nationalities and specific categories of refugees to be resettled"
961;46;1;07.10.2010 00:00;"""""Third countries whose nationals must be in possession of visas when crossing the external borders of Member States""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""FAJON""""";"""""A7-0256/2010""""";"""""2010/0137/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0256&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution """"";1;;0;"""""RCV""""";"""""+""""";538;47;41;21;2;222;44;4;72;153;20;0.368;0.065;0.813;0.772;0.121;0.867;0.785;0.571;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2010/0137(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1112293&t=e&l=en;purpose: to add albania and bosnia and herzegovina to annex ii, part i of regulation (ec) no 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of member states and those whose nationals are exempt from that requirement. proposed act: regulation of the european parliament and of the council. legal base: article 77(2)(a) of the treaty on the functioning of the eu. background: council regulation (ec) no 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders (the negative list) and those whose nationals are exempt from that requirement (the positive list). the determination of those third countries whose nationals are subject to the visa requirement, and those exempt from it, is governed by a considered, case-by-case assessment of a variety of criteria relating inter alia to illegal immigration, public policy and security, and to the eu’s external relations with third countries. consideration is also given to the implications of regional coherence and reciprocity. in view of the criteria of public order and illegal immigration, particular attention should be paid also to the security of travel documents issued by the third countries concerned. as the criteria set out in regulation (ec) no 539/2001 can evolve over time in relation to third countries, the composition of the negative and positive lists should be reviewed when appropriate. regulation (ec) no 539/2001 has been amended most recently with regard to the outcome of the visa liberalisation dialogues by transferring the former yugoslav republic of macedonia, montenegro and serbia to the positive list. in a joint declaration adopted in november 2009, the european parliament and the council underlined their political support for a quick abolition of the visa regime for the citizens of these two countries and urged the authorities of albania and bosnia and herzegovina to intensify efforts to comply with all the benchmarks set out in the commission's roadmaps. in addition, the european parliament and the council invited the commission to present a legislative proposal for amending the regulation (ec) no 539/2001 as soon as it had assessed that each country meets the benchmarks of the roadmaps, and took the commitment to examine the commission proposal as a matter of urgency. in april 2010, the commission presented to the european parliament and the council its assessment of the progress made by these two countries in the implementation of the remaining open benchmarks of the roadmaps towards visa liberalisation. the assessment reports concluded that albania and bosnia and herzegovina made important progress and only a very limited number of benchmarks remain open. impact assessment: none content: in proposing this amendment to regulation (ec) no 539/2001 as last amended by regulation (ec) no 1244/2009, the commission is pursuing the objective of adjusting the annexes to the regulation, taking into consideration the progress made in the visa liberalisation dialogues with albania and bosnia and herzegovina during the last seven months and transferring these two countries from annex i (the list of third countries whose nationals must be in possession of visas when crossing the external borders of member states) to the annex ii (the list of those third countries whose nationals are exempt from that requirement) of the regulation. this transfer is in line with the political commitment taken by the eu on the liberalisation of the short-stay visa requirement for all western balkan citizens as part of the thessaloniki agenda. considering the introduction of biometric passports by the western balkan countries as an element of fundamental importance for the successful completion of the regional visa liberalisation process and as in regulation (ec) no 1244/2009, the proposal, for reasons relating to security and prevention of illegal migration, limits the visa waiver for the citizens of albania and bosnia and herzegovina to those persons holding the new biometric passports issued by these countries. in parallel with the examination of its proposal in the european parliament and the council, the commission will continue to assess the implementation of the open benchmarks for albania and bosnia and herzegovina and it will share its assessment in a timely manner with the european parliament and the council. for albania, the remaining open benchmarks relate to: the development of a strategy and policy to support the reintegration of albanian returnees
1098;50;1;11.11.2010 00:00;"""""Amendment of Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Díaz de Mera García Consuegra """"";"""""A7-0294/2010 """"";"""""2010/0192/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2010-0294&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""vote: legislative resolution """"";1;;0;"""""RCV""""";"""""+""""";559;40;13;43;17;223;46;8;67;154;1;0.754;0.548;0.817;0.807;0.242;0.807;0.79;0.029;1;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2010/0192(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1116628&t=e&l=en;purpose: to delete taiwan and northern mariana islands from annex i of regulation (ec) no 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders of member states and those whose nationals are exempt from that requirement. proposed act: regulation of the european parliament and of the council. background: council regulation (ec) no 539/2001 lays down the list of third countries whose national must be in possession of visas when crossing the external borders (“negative list”) and those whose national are exempt from that requirement (“positive list”). the determination of those third countries or territories whose citizens are subject to the visa requirement, and those exempt from it, is governed by a considered, case-by-case assessment of a variety of criteria relating, among other things, to illegal immigration, public policy and security, and to the european union's external relations with third countries or territories. consideration is also given to the implications of regional coherence and reciprocity, and particular attention is paid to the security of travel documents issued by the third countries or territories concerned. as the criteria set out in regulation (ec) no 539/2001 can evolve over time in relation to third countries or territories, the composition of the negative and positive lists should be reviewed regularly. the present review of the regulation aims at: ensure that the composition of the lists of third countries and territories complies with the criteria set out in recital 5 of the regulation, in particular as regards the illegal immigration and public policy criteria and the external relations criterion, and transferring countries from one annex to another as appropriate
2064;80;1;06.07.2011 00:00;"""""List of travel documents entitling the holder to cross the external borders and which may be endorsed with a visa""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";"""""Fajon""""";"""""A7-0237/2011 """"";"""""2011/2047/INI""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0237&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""single vote""""";1;;0;"""""RCV""""";"""""+""""";594;16;44;25;13;236;50;10;76;169;15;0.439;0.419;0.864;0.877;0.303;0.916;0.867;0.429;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2011/2047(INI"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1159256&t=e&l=en;the european parliament adopted by 415 votes to 77, with 66 abstentions, a resolution on increasing the impact of eu development policy. recalling that poverty reduction and eradication is the eu's primary development policy objective and one of the objectives of the millennium development goals (mdgs), members call for more resolute to enhance the impact of eu development aid. the following recommendations are made to this effect: high-impact development policy : reiterating its call for incorporation of the edf into the eu budget, members call for the strengthening of aid effectiveness. efforts must be made in order to: better assess the projects and policies funded by the eu
2102;82;1;13.09.2011 00:00;"""""European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union (FRONTEX)""""";"""""***I""""";"""""Leg""""";"""""Draft legislative resolution""""";"""""s""""";""""" Busuttil """"";"""""A7-0278/2011 """"";"""""2010/0039/COD""""";"""""http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2011-0278&language=EN""""";"""""Committee on Civil Liberties, Justice and Home Affairs""""";;"""""single vote""""";1;;0;"""""RCV""""";"""""+""""";431;49;48;45;6;188;1;9;58;124;0;0.789;0.194;0.689;0.018;0.273;0.699;0.636;0;0;0;0;0;"https://oeil.secure.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=""""2010/0039(COD"""")";https://oeil.secure.europarl.europa.eu/oeil/popups/summary.do?id=1102833&t=e&l=en;purpose: to amend council regulation (ec) no 2007/2004 establishing a european agency for the management of operational cooperation at the external borders of the member states of the european union (frontex) to clarify the mandate of the agency and address shortcomings. proposed act: council regulation. background: the frontex agency was set up in 2004 and became operational in 2005. in 2008, the commission adopted a communication on the evaluation and future development of the frontex agency, accompanied by a impact assessment. the communication issued recommendations for the short to medium term and launched ideas for the future development of the agency in the longer term. it was welcomed by the council and the european parliament, who both shared the commissions assessment that the agency had been very successful since its inception and called for a further strengthening of the agency. an independent evaluation also took place during 2008, on the basis of which the frontex management board made a series of recommendations concerning changes to the legal basis of the agency. this proposal reflects all recommendations of the 2008 communication and the management board recommendations to the extent they require a revision of the legal framework of the agency, with the exceptions as described in the impact assessment. impact assessment: an impact assessment has been carried out - commission staff working document sec(2010)0149. the preferred option of the impact assessment consists of a combination of the following sub-options: a revised mechanism with compulsory contributions of equipment from member states combined with the gradual acquisition/leasing by frontex of its own equipment, based on further analyses of needs and costs
