Vote ID,Title,ECR%,EPP%,Greens/EFA%,EFD/IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus,Summary text
5193EP7,"""""Financing, management and monitoring of the CAP""""",0.86,0.861,0.053,0.226,0.394,0.807,0.641,0.029,0.0,0.0,0.0,0.0,
6575EP8,"""""EU-USA Bilateral Agreement on prudential measures regarding insurance and reinsurance""""",0.829,0.851,0.88,0.125,0.154,0.851,0.838,0.808,1.0,0.0,0.0,0.0,"PURPOSE: to conclude, on behalf of the European Union, the Bilateral Agreement between the European Union and the United States of America on prudential measures regarding insurance and reinsurance. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act BACKGROUND: on 21 April 2015, the Council authorised the Commission to start negotiations with the United States of America for the conclusion of an Agreement on insurance and reinsurance. The Commission negotiated a Bilateral Agreement with the US on prudential measures regarding insurance and reinsurance in the course of 2016. The conclusion of the Agreement will lead to: It is now necessary to approve this Agreement on behalf of the European Union. CONTENT: this proposal for a Council Decision constitutes the legal instrument for the conclusion of the Bilateral Agreement between the European Union and the United States of America on prudential measures regarding insurance and reinsurance. The Agreement sets out the conditions for group supervision in both Parties of their respective insurance and reinsurance groups: Supervisors can exercise group supervision on groups established within the territory of their Party, and can require information to be provided about worldwide activities which risk seriously harming policy-holders in their jurisdiction or threatening financial stability. The Agreement: Full application of every Article of the Agreement, which starts on either the date 60 months following the date of signature of the Agreement, or the date of entry into force of the Agreement, whichever is later. Where entry into force of the Agreement is prior to the date 60 months following signature of the Agreement, certain parts of the Agreement start to apply on earlier dates. Certain parts of the Agreement shall apply provisionally before the entry into force of the Agreement."
229EP8,"""""Tariff treatment for goods originating from Ecuador""""",0.814,0.878,0.02,0.062,0.096,0.955,0.911,0.481,1.0,0.0,0.0,0.0,"PURPOSE: as from 1 January 2015, to maintain the level of duty rates applicable to Ecuador to those which apply from the date of initialling of the Protocol of Accession of this country to the Trade Agreement concluded between the EU and Colombia/Peru. PROPOSED ACT: Regulation of the Council and the European Parliament. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: on 17 July 2014 the negotiations were concluded with Ecuador for its accession to the Trade Agreement concluded between the EU and Colombia/Peru. As a result of these negotiations, a Protocol of Accession by Ecuador to the Agreement was initialled between the parties. In order to avoid unnecessary trade disruption pending the completion of the procedures for the approval and application of the Protocol of Accession, it is necessary to ensure that customs duties applied on the date of initialling of the Protocol of Accession are not increased and that no new customs duties are applied on products originating in Ecuador. To this end, the proposed Regulation provides for the maintenance of the level of duty rates that were applicable to Ecuador on the date of initialling of the Protocol of Accession. CONTENT: this proposal seeks to put in place an interim reciprocal arrangement for the establishment of a free-trade area with Ecuador in order to avoid unnecessary trade disruption, following the initialling of the Protocol of Accession. As from 1 January 2015 , customs duties applied on the date of initialling of the Protocol of Accession are not increased nor new customs duties applied on products originating in Ecuador. Duration of the application : the Regulation shall apply from 1 January 2015. It shall expire six months after the Protocol of Accession enters into force or, where appropriate, is applied provisionally, or on 31 December 2016, whichever occurs first. Condition for the application : Ecuador should abstain from introducing new duties or charges having equivalent effect or new quantitative restrictions or measures having equivalent effect for imports originating in the Union, or from increasing existing levels of duties or charges or from introducing any other restrictions from [the date of initialling of the Protocol of Accession]. Ecuador should also: maintain its commitment to core international conventions on human and labour rights, environmental protection and good governance; be subject to benefit from the tariff treatment provided under this Regulation should be conditional on compliance by Ecuador with the relevant rules of origin of products and the procedures related thereto. In the event of failure to comply with any of the conditions laid down in this Regulation, implementing powers should be conferred on the Commission to suspend temporarily in whole or in part the tariff treatment provided therein. Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and the Council. BUDGETARY IMPLICATION: the proposal maintains the current market access arrangements and in this sense does not have any additional financial implications for the EU budget. The absence of its application would, however, entail a potential increase in the customs revenue collection. The amount of this customs revenue collection is difficult to predict, but would in any case be relatively small. The duty savings incurred by current market access regime enjoyed by Ecuador and which lapses on 1 January 2015 are in the range of EUR 215 million (based on 2013 trade figures)."
1780EP7,"""""Denominations and technical specifications of euro coins intended for circulation""""",0.719,0.832,0.877,0.516,0.424,0.867,0.831,0.857,1.0,0.0,0.0,0.0,PURPOSE: to codify Council Regulation (EC) No 975/98 of 3 May 1998 on denominations and technical specifications of euro coins intended for circulation. PROPOSED ACT: Council Regulation. LEGAL BASIS: Article 128(2) of the treaty on the Functioning of the European Union (TFEU). CONTENT: the purpose of this proposal is to undertake a codification of Council Regulation (EC) No 975/98 of 3 May 1998 on denominations and technical specifications of euro coins intended for circulation. The new Regulation will supersede the various acts incorporated in it. This proposal fully preserves the content of the acts being codified and hence does no more than bringing them together with only such formal amendments as are required by the codification exercise itself. BUDGETARY IMPLICATION: this proposal has no implication for the EU’s budget.
1132EP7,"""""Prohibition of highgrading and restrictions on fishing for flounder and turbot in the Baltic Sea, the Belts and the Sound""""",0.842,0.85,0.825,0.516,0.455,0.867,0.867,0.771,1.0,0.0,0.0,0.0,"PURPOSE: to amend Council Regulation (EC) No 2187/2005 to move the provisions regarding technical measures out of the regulatory framework establishing annual fishing opportunities. PROPOSED ACT: Regulation of the European Parliament and of the Council. LEGAL BASE: Article 43(2) of the Treaty on the Functioning of the European Union. IMPACT ASSESSMENT: no impact assessment was carried out. CONTENT: Council Regulation (EC) No 2187/2005 sets specific technical measures for the conservation of fishery resources in the Baltic Sea, the Belts and the Sound, and in particular restrictions on fishing for certain species, sizes and areas. Council Regulation (EC) No 1226/2009 fixing the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks applicable in the Baltic Sea for 2010 provides in Article 7 for the prohibition of highgrading and in Annex III for restrictions on fishing for flounder and turbot. Those technical measures provided for in Regulation (EC) No 1226/2009 should be incorporated into Council Regulation (EC) No 2187/2005 as from January 2011 since, in the light of the entry in to force of the Lisbon Treaty, there is a need to move technical measures out of the regulatory framework establishing annual fishing opportunities and, furthermore, since they are of a permanent nature. Regulation (EC) No 2187/2005 should be amended accordingly, BUDGETARY IMPLICATION: this proposal has no implications for the European Union."
5105EP7,"""""Creative Europe programme""""",0.842,0.916,0.93,0.516,0.364,0.88,0.908,0.6,1.0,0.0,0.0,0.0,
5353EP7,"""""Establishing a financing instrument for development cooperation""""",0.754,0.941,0.93,0.419,0.182,0.867,0.923,0.429,1.0,0.0,0.0,0.0,"PURPOSE: to establish a new financing instrument for development cooperation 2014-2020 in the context of the recast of the EU’s external assistance funding instruments and following on from the previous financing instrument for development cooperation for the 2007-2013 period (the DCI). PHILOSOPHY AND ACTION PLAN FOR EXTERNAL AID 2014-2020: what happens outside the borders of the EU can and does directly affect the prosperity and security of EU citizens. It is therefore in the interest of the EU to be actively engaged in influencing the world around us, including through the use of financial instruments. The Lisbon Treaty marks, in this regard, a new departure in the EU’s relations with the rest of the world. The EU's engagement needs to be tailored to individual circumstances. Its partners range from development economies to the least developed countries in need of specific assistance from the EU. In general, the overall objective for external action for the period 2014-2020 may be summarised as follows: long-term commitment to establishing an area of stability, prosperity and democracy in its own neighbourhood; facilitating the EU's engagement with third countries on issues that are of global concern, such as climate change, environmental protection, irregular migration and regional instabilities, and allowing the EU to respond rapidly and effectively to natural and manmade disasters around the world. A major rationalisation of the instruments took place in 2003 and has begun to deliver more effective results. The Commission does not consider that another major alteration of the legislative architecture is necessary for the next MFF period, although some improvements are being proposed and the overall investment is being stepped up. The Commission proposes to allocate EUR 70 billion for the 2014-2020 period for external instruments broken down as follows: The present Financing instrument for development cooperation Partnership instrument for cooperation with third countries Instrument for Pre-accession Assistance (IPA II) European Neighbourhood Instrument Instrument for nuclear safety cooperation Instrument for Stability Instrument for the promotion of democracy and human rights worldwide. In parallel and for the first time, the Commission proposes a single horizontal regulation establishing common rules and procedures for the implementation of the Union’s instruments for external action. PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: the number of people living in poverty continues to be a major problem in developing countries. While significant progress has been achieved, most developing countries remain off-track for the achievement of the Millennium Development Goals (MDGs) and are not able to successfully embark on the path of sustainable development in all its senses. To aggravate the situation, global challenges continue to be prominent and developing countries were hit hard by the succession of recent crises resulting inter alia in social and economic instability, increased migration, food insecurity and an increased vulnerability to external shocks, among other effects. It is increasingly recognised that environmental and natural resources, vital for sustainable socio-economic growth, are increasingly at risk from climate change and rapid population growth. The EU remains committed to helping developing countries to reduce and ultimately eradicate poverty. To achieve this objective, the Development Cooperation Instrument (DCI) Regulation was established for the 2007-2013 period with the primary and overarching objective of eradicating poverty in partner countries and regions. This instrument consists of three categories of programmes: i) bilateral and regional geographic programmes covering cooperation with Asia, Latin America, Central Asia, the Middle East and South Africa ; ii) thematic programmes covering the following issues: investing in people, environment and sustainable management of natural resources including energy, non-State actors and local authorities, food security, and migration and asylum; and iii) accompanying measures for sugar-producing countries. The current DCI regulation expires on 31 December 2013. The various reviews undertaken of the DCI have acknowledged its overall added value and its contribution to the achievement of the MDGs, but have also highlighted certain shortcomings. New challenges, together with the priorities set out in the Europe 2020 Strategy and the latest EU development policy, have prompted the Commission to make a proposal to review and adapt the DCI Regulation in line with the 2011 communication ""Increasing the Impact of EU Development Policy: An Agenda for Change"". IMPACT ASSESSMENT: the Commission carried out an Impact Assessment (IA) that considered 3 basic policy alternatives: Option 1 : maintaining the DCI Regulation without any amendment and Option 2 : two alternatives for amending the DCI on each problem identified in the current DCI (Options 2A and 2B). Option 1 was not accepted because it would not solve the problems identified. Sub-options A and B under Option 2 solve the identified problems to different extents, each having particular political and other implications. The IA concluded that sub-option B is better as it differentiates clearly amongst partner countries and it streamlines the thematic programmes to provide the necessary flexibility to facilitate a more effective EU response to rapidly evolving situations in crisis, post-crisis and fragile states. LEGAL BASIS: Article 209 (1) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: with this proposal, the Commission establishes an instrument designed to finance: geographic programmes aimed at supporting cooperation with developing countries, territories and regions set out in the Annex to the Regulation (46 countries are concerned), which are included in the list of recipients of Official Development Assistance (ODA) of the OECD/DAC; thematic programmes to address global public goods and challenges and support civil society organisations and local authorities in countries, territories and regions eligible for Union funding under the European Neighbourhood Instrument, and ACP countries signatories to the Cotonou Agreement; a Pan-African programme to support the Joint Africa-EU Strategy in the countries, territories and regions covered by that Strategy. Objectives and eligibility criteria : the Regulation lays down the objectives and eligibility criteria for DCI II, as well as the EU’s development cooperation geographic and thematic programmes. The proposed regulation thus provides for the support of all forms of cooperation in developing countries. It requires fulfilling the criteria for ODA, subject to possible exceptions for the thematic and Pan-African programmes. For these programmes, a 10% flexibility for non-ODA activities is foreseen to cover for expenditure which; although not strictly speaking ODA-compliant, may be required for the adequate implementation of actions under these programmes. General principles: the proposal sets out the main principles governing the implementation of the Regulation, which are: democracy, respect for human rights and fundamental freedoms and the rule of law; differentiated approach towards the partner countries, taking into account their needs, capacities, commitments and performance, and potential EU impact; key cross-cutting issues (such as gender equality and women empowerment); strengthened coherence of EU external action; improved coordination with the Member States and other bilateral or multilateral donors; and a partner country-led and region-led development process with mutual accountability, through an inclusive and participatory approach to development, using effective and innovative cooperation modalities thus improving the impact of aid and reducing overlap and duplication. Geographic and Thematic programmes : the Regulation lays down the guiding principles: for the thematic programmes by means of which the EU assistance will be provided; the possible areas for cooperation and distinguishes between regional and bilateral cooperation. Differentiation : the principle of differentiation will be applied as often as possible. As a consequence, bilateral development assistance would be provided to those partner countries which need it the most, and lack the required financial capacities for their own development. Also, the differentiation principle takes into account the potential impact of the Union assistance in partner countries. Partner countries that shall benefit from bilateral development assistance are listed in the Annex to the Regulation. This Annex does not include countries ""graduated"" according to the following criteria: partner countries representing more than 1% of the world's GDP and/or upper middle income countries according to the list of recipients of ODA are in principle excluded. However, additional criteria relating to their need and capacity are used, such as Human Development Index, the Economic Vulnerability Index and aid dependency, as well as economic growth and foreign direct investment. Also the reliability of the available data is taken into consideration. All partner countries, however, would still benefit from regional and thematic programmes. Areas of intervention : the Regulation does not restrict the areas of EU cooperation or intervention. Any listing of such areas is purely illustrative. Areas may be chosen because they are pertinent to achieving the aims laid down in the Treaty, to the EU's international obligations and commitments or to the specific objectives provided for in the agreements with partner countries and regions. They should nevertheless be proposed with reference to the EU's objective of concentrating assistance, with a view to ensuring that the EU's policy and the policies of the Member States complement each other Thematic programmes : actions undertaken within thematic programmes bring an added value to actions financed under the geographic programmes. The characteristics of thematic programmes may be summarised as follows: Global Public Goods and Challenges : these actions will target the main global goods and challenges in a flexible and cross cutting manner. The main fields of activities that will be pursued by this programme include, inter alia, environment and climate change, sustainable energy, human development (including health, education, gender equality, employment, skills, social protection and social inclusion as well as economic development-related aspects such as growth, jobs, trade and private sector engagement), food security and migration and asylum. This thematic programme will enable swift response in view of unforeseen events and global crises (e.g. the food price crisis, avian flu). Civil Society Organisations and Local Authorities: programme in favour of Civil Society Organisations (CSOs) and Local Authorities (LAs) thematic which is based on the former Non-State Actors and Local Authorities programme. The focus of this programme has been sharpened with more attention given to capacity development of CSOs and LAs. The programme will promote an inclusive and empowered civil society and local authorities, increase awareness and mobilisation on development issues, and strengthen the capacity for policy dialogue on development. Pan-African programme : the Pan-African Programme is being set up to implement the Joint Africa-EU Strategy (JAES). It will be complementary and coherent with other financial instruments, notably the ENI, the EDF and the thematic programmes under DCI. While ENI and EDF focus on interventions at the regional or national level in Africa, the Pan-African programme shall be used to provide specific support for the objectives of the JAES, supporting in particular activities of transregional, continental and trans-continental nature, as well as relevant JAES initiatives in the global arena. Programming and allocation of funds : this article of the proposal lays down the general framework for geographical and thematic programming, as well as for the allocation of the funds under this Regulation. To ensure synergies and complementarity of the Union’s measures and those of the Member States, the Member States will be fully involved in the programming process. The consultation process will also include other donors and development actors as well as civil society and regional and local authorities. Provision is, in particular, made for the following: programming documents for geographic programmes with an indicative allocation and multiannual indicative programmes. These also list exceptions for when a strategy paper would not need to be prepared in order to simplify the programming process as well as to favour joint programming with Member States. The strategy papers will be drafted in dialogue with the partner countries and regions, with relevant involvement of the civil society and regional and local authorities; a Joint Framework Document that would lay down a comprehensive Union strategy, of which development policy would be part; Multiannual Indicative Programmes (MIP ) based on any programming documents, except when the total allocation would not exceed 30 million EUR. MIPs can be adjusted through a mid term or ad hoc review, in view of achieved objectives as well as in light of newly identified needs, such as those resulting from crisis, post-crisis or fragility situations. Flexibility : the draft regulation provides that a certain amount should not be allocated in order to increase the instrument’s flexibility and its ability to react to unexpected events (new priorities, natural or man-made disasters, etc.). Other provisions are made for: Programming for countries in crisis, post-crisis or fragility situation emphasising the special needs and circumstances of countries in crisis, post-crisis or fragility situation and providing for a special procedure in this case; Programming documents for thematic programmes may undergo a mid-term review; Approval of Strategy Papers and adoption of Multiannual Indicative Programmes. Coherence and complementarity : to make Union assistance more coherent and effective, and in particular to avoid programmes being split up among several different instruments, the proposed Regulation lays out the possibility to extend the eligibility of this Regulation to include all third countries, territories and regions, insofar as this contributes to the general objectives of the Regulation. Implementation : implementation has been considerably simplified, with an article stipulating that the Regulation shall be implemented in accordance with the future Regulation establishing common rules and procedures for the implementation of the Union’s instruments for external action. BUDGETARY IMPACT: in line with the Multiannual Financial Framework for the period 2014-2020 establishing the budget for Europe 2020, the Commission proposes to allocate EUR 23.2947 billion to this instrument for the period 2014-2020. It is planned that no less than 50% of the programme for Global Public Goods and Challenges will be spent on climate change and environmental objectives and at least 20% on social inclusion and human development. Continued support for social inclusion and human development is foreseen through at least 20% of the Union's development aid. Lastly, this Regulation intends to contribute to addressing at least 20% of the Union's budget to creating low carbon and climate resilient societies. DELEGATED ACTS: it is proposed that flexibility be reinforced by using delegated acts in accordance with Article 290 of the Treaty to make it possible to amend certain non-essential elements of the Regulation that affects the subsequent programming (e.g. annexes on eligible countries, areas for cooperation and indicative financial allocation per programme for 2014-2020)."
3051EP7,"""""Financing of the common agricultural policy""""",0.807,0.901,0.965,0.548,0.515,0.928,0.903,0.457,1.0,0.0,0.0,0.0,"PURPOSE: to align the powers conferred under Regulation (EC) No 1290/2005 upon the Commission with Articles 290 (Delegated acts) and 291 (Implementing acts) of the Treaty on the Functioning of the European Union. PROPOSED ACT: Regulation of the European Parliament and of the Council. LEGAL BASE: first subparagraph of Article 42 and Article 43(2) of the Treaty on the Functioning of the European Union (TFEU). IMPACT ASSESSMENT: there was no need for consultation of interested parties or for an impact analysis since the proposal to align Council Regulation (EC) No 1290/2005 with the TFEU is an interinstitutional matter that will concern all Council Regulations. The amendments aiming at simplification of recovery procedures are of limited scope and purely technical nature. CONTENT: Council Regulation (EC) No 1290/2005 on the financing of the common agricultural policy and repealing Council Regulation (EC) No 165/94 and Council Regulation (EC) No 78/2008 confer competence on the Commission to adopt detailed rules for the application of that Regulation. As a consequence of the entry into force of the Lisbon Treaty, the powers conferred under Regulation (EC) No 1290/2005 upon the Commission need to be aligned with Articles 290 and 291 of the Treaty on the Functioning of the European Union. To this end, the aim of this proposal is to identify the delegated and implementing powers of the Commission in Council Regulation (EC) No 1290/2005 and establish the corresponding procedure for the adoption of these acts (alignment of the regulation with the Treaty of Lisbon). In addition, some simplifications are introduced relating to EAGF expenditure and recovery procedures. BUDGETARY IMPLICATION: this proposal has no implication for the EU budget."
2261EP9,"""""Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or prevent coronavirus disease""""",0.952,0.885,0.081,0.37,0.228,0.898,0.903,0.073,1.0,0.0,0.0,0.0,"PURPOSE: to provide a temporary derogation from EU legislation on GMOs in order to avoid delays in the conduct of clinical trials with investigational medicinal products containing or consisting of GMOs intended to treat or prevent COVID-19. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: EU legislation requires that applications for marketing authorisation for a medicinal product, in a Member State or in the Union, be accompanied by a dossier containing the results of clinical trials carried out on the product. Sponsors are required, before the commencement of any clinical trial, to request authorisation from the competent authority of the Member State in which the clinical trial is to be conducted. Clinical trials necessitate the performance of multiple operations which may fall within the scope of Directive 2001/18/EC (Directive on the deliberate release into the environment of genetically modified organisms) or Directive 2009/41/EC (Directive on the contained use of genetically modified micro-organisms) in cases where the investigational medicinal product contains or consists of GMOs. Experience shows that, in clinical trials with investigational medicinal products containing or consisting of GMOs, the procedure to achieve compliance with the requirements of Directives 2001/18/EC and 2009/41/EC as regards the environmental impact assessment and authorisation by the competent authority of a Member State is complex and may take a significant amount of time. The complexity of that procedure increases greatly in the case of multi-centre clinical trials conducted in several Member States, as sponsors of clinical trials need to submit multiple requests for authorisation to multiple competent authorities in different Member States in parallel. The Commission considers that it is of paramount importance that clinical trials with investigational medicinal products against COVID-19 containing or consisting of GMOs can be conducted within the Union, that they can begin as soon as possible, and that they are not delayed due to the complexity of differing national procedures put in place by Member States in implementation of Directives 2001/18/EC and 2009/41/EC. CONTENT: in the public health emergency created by the COVID-19 pandemic, the proposed Regulation aims to ensure that clinical trials with medicinal products for human use containing or consisting of GMOs to treat or prevent COVID-19 can start swiftly and without a prior environmental risk assessment and/or prior consent under Directive 2001/18/EC or Directive 2009/41/EC. The Regulation shall apply for as long as COVID-19 is considered a pandemic by the World Health Organisation (WHO) or declared an emergency situation in accordance with Decision No 1082/2013/EU and remains so."
3990EP7,"""""Fishing opportunities and financial contribution provided for by the EU-Mauritius Fisheries Partnership Agreement""""",0.912,0.93,0.947,0.677,0.515,0.88,0.867,0.543,1.0,0.0,0.0,0.0,"BACKGROUND: the Union negotiated with the Republic of Mauritius a Fisheries Partnership Agreement providing EU vessels with fishing opportunities in the waters over which Mauritius exercises its sovereignty or jurisdiction. The Agreement was signed in accordance with a Council Decision. The Fisheries Partnership Agreement should now be approved on behalf of the European Union. LEGAL BASIS: Article 43(2), in conjunction with point (a) of Article 218(6) of the Treaty on the Functioning of the European Union (TFEU). CONTENT: this proposed Council Decision aims to conclude a new Partnership Agreement in the fisheries sector with the Republic of Mauritius. It seeks to lay down the terms and conditions under which fishing vessels registered in the EU and carrying an EU flag may fish for tuna in waters over which Mauritius has sovereignty. It also includes a Protocol contribution is fixed at EUR 1 980 000 for the total duration of the Protocol. For further details are regards the principles, rules and procedures of the proposed Agreement, as well as the EU’s budgetary implication, please refer to the summary of the Commission’s initial legislative proposal dated 03/08/2012. Duration of the Agreement and the Protocol: the Agreement shall apply for 6 years from the date of its entry into force. The Protocol and the Annex shall apply for a period of three years from its entry into force, unless notice of termination is given."
9969EP8,"""""Common rules for certain types of combined transport of goods between Member States""""",0.171,0.765,0.92,0.521,0.058,0.866,0.822,0.519,0.0,0.0,0.0,0.0,"PURPOSE: to promote the transition from road freight to more environmentally friendly modes of transport. PROPOSED ACT: Directive of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: reducing the negative impact of transport activities remains one of the main goals of the Union's transport policy. With the Paris Agreement on Climate Change in force, the transition to a modern and low-carbon economy will need to accelerate. Council Directive 92/106/EEC which establishes measures to encourage the development of combined transport, is the only legislative act of the Union to directly incentivise the shift from road freight to lower emission transport modes such as inland waterways, maritime and rail. However, since the Directive was adopted in 1992, some of these conditions, e.g. the use of paper transport documents and stamps as proof of eligibility for combined transport and the freight market environment have undergone considerable changes. While the Directive has helped shift a considerable amount of freight away from road, shortcomings in the implementation of that Directive and the limited scope of its support measures, have significantly reduced its impact. According to estimations, the goal of reaching 30% of road freight over 300 km shifted to other modes of transport such as rail or waterborne transport by 2030, and more than 50% by 2050, in order to optimise the performance of multimodal logistic chains, including by making greater use of more energy-efficient modes, has been slower than expected and according to the current projections, will not be reached. In order to improve the competitiveness of combined transport compared to long-distance road freight, thereby strengthening the shift to other modes for the transport of goods, the Commission considers that a revision of the Directive is necessary in order to: (i) clarifying and extending the definition of combined transport; (ii) improving the monitoring of eligibility and enforcement conditions; (iii) increasing the effectiveness of incentives; and (iv) improving the reporting and monitoring conditions of the Directive. IMPACT ASSESSMENT: the strategic option chosen aims to simplify the eligibility criteria, better define the enforcement conditions and broaden the economic support measures. CONTENT: this initiative aims to support multimodality and strengthen the shift from road freight by addressing the shortcomings of the existing legislation (Directive 92/106/EEC) and in particular by extending its scope using a broader set of possible support measures. In concrete terms, the proposal aims to: review the definition of ‘combined transport’ by extending its scope to national services and by further specifying the maximum distance of the road leg as 150 km or 20 % of the total distance, irrespective of the non-road leg type (rail, inland waterways or maritime), while ensuring that flexibility is allowed due to specific geographical or operational constraints in Member States; extend the economic support measures put in place by the Member States, i.e. investment support and operational support (e.g. vehicle tax breaks) and additional support measures that Member States may adopt to complement existing ones in order to reduce the cost of a combined transport operation and to make it more competitive compared to the equivalent road-only operation; specifies which documents an operator must provide to demonstrate the existence of combined transport and receive assistance from the State. Thus, the proposal: (i) defines the condition for road transport to be considered as part of a combined transport operation; (ii) lists and details the data to be provided as evidence; (iii) states that no additional document shall be required to prove the combined transport operation; (iv) provides the conditions of presentation of the evidence, including for the purposes of a roadside check. The Commission proposes to use documents in electronic format more efficiently; introduces the obligation for Member States to report to the Commission, 18 months after the date for transposition of the Directive, data on the conditions of the combined transport market in their territory, including on the relevant infrastructure and the adopted national support measures. DELEGATED ACTS: the proposal contains provisions empowering the Commission to adopt delegated acts in accordance with Article 290 of the Treaty on the Functioning of the European Union."
633EP7,"""""Textile names and related labelling of textile products""""",0.053,0.883,0.035,0.452,0.364,0.843,0.841,0.629,0.0,0.0,0.0,0.0,"PURPOSE: to lay down rules concerning the use of textile names and related labelling of textile products as well as the rules concerning the quantitative analysis of binary and ternary textile fibre mixtures. PROPOSED ACT: Regulation of the European Parliament and of the Council. BACKGROUND: in recent years experience has shown that there was scope to simplify the existing legal framework for the development and uptake of novel fibres, with a view to encourage innovation in the textile and clothing sector and to allow fibre users and consumers to benefit faster from innovative products. The revision of EU legislation on Textile Names and Labelling 1 was announced in 2006. The purpose is to enhance the transparency of the process of adding new fibres to the list of harmonised fibre names and introduce more flexibility to adapt legislation in order to keep up with the technological developments expected in the textiles industry.  IMPACT ASSESSMENT : the Commission carried out an impact assessment of the various policy options, which led to the following conclusions: (i) the inclusion of guidance on the contents of the application file and the recognition of laboratories in assisting companies in compiling the file could bring significant time savings for both industry and public authorities; (ii) the greatest benefits for industry would arise from reducing the time taken between an application for a new fibre name being submitted and the ability to place the fibre on the market with the new name; (iii) Member States benefit from replacing the Directives with a Regulation, because they would no longer need to transpose the amendments into national legislation; (iv) consumers would benefit from knowing that fibres meet specified characteristics.  CONTENT: the proposed revision is of limited scope. It does not aim to extend EU legislation to other labelling requirements beyond the fibre composition and the harmonisation of textile fibre names covered by the existing Directives. The main changes to the existing legislation can be summarised as follows: Facilitating the legislative process to adapt legislation to technical progress: this involves transforming Directive 96/74/EC into a Regulation, and repealing Directives 96/73/EC and 73/44/EEC. Given their detailed technical content, the adaptation of uniform methods is better addressed in the form of annexes to the main Regulation. The proposed Regulation includes an Annex VIII, laying down uniform methods used for official tests. Shortening the time between the submission of an application and the adoption of the new fibre name: i n order to allow fibre manufacturers, fibre users and consumers to benefit faster from the use of novel fibres and innovative products, new fibre names should be adopted in EU legislation more rapidly. In addition to the time gained with the changing of Directive 96/74/EC into a Regulation, the time necessary for the technical examination of requests for new fibre names may be reduced if application files submitted by manufacturers are more correct and complete with respect to the requirements they need to fulfil. The proposal introduces the procedure to be followed by a manufacturer to request the addition of a new fibre name to the technical annexes of the Regulation. The manufacturer needs to submit an application file to the Commission, taking into consideration the minimum requirements set out in Annex II. The Commission will present a report after 5 years, which will focus on assessing the experience obtained with the applications for new fibre names received in that period and it will examine if further gains on time may be obtained from a revision of proposed procedures."
7469EP8,"""""Partnership Agreement between the EU and EAEC and Armenia""""",0.886,0.869,0.46,0.542,0.115,0.896,0.927,0.519,1.0,0.0,0.0,0.0,"PURPOSE: to conclude, on behalf of the European Union, the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, Armenia, on the other. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: relations between the European Union and Armenia are currently based on the Partnership and Cooperation Agreement between the European Communities and their Member States, of the one part, and Armenia, of the other part, which entered into force on 1 July 1999 for an initial ten-year period and which has been automatically renewed. On 29 September 2015, the Council adopted Decisions authorising the European Commission and the High Representative of the Union for Foreign Affairs and Security Policy to negotiate a Framework Agreement between the EU and Armenia. The European Parliament has been kept promptly and fully informed throughout the negotiations. The Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Armenia, of the other part was signed on 24 November 2017, subject to its conclusion at a later date. The Council must adopt a decision concluding the Agreement after approval by the European Parliament. CONTENT: the Joint Proposal of the European Commission and the High Representative of the Union for Foreign Affairs and Security Policy is the legal instrument required for the conclusion of the Comprehensive and Enhanced Partnership Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Armenia, of the other part. The Agreement aims to strengthen political dialogue by creating an institutional framework and organising cooperation procedures between Armenia and the EU in a wide range of areas. It paves the way for a more effective bilateral relationship with Armenia and is an important step towards increased political and economic involvement of the European Union in the South Caucasus. The Agreement: Although the Agreement is designed to bring Armenian law gradually closer to the EU acquis, it does not go as far as to establish an association between the EU and Armenia."
