Vote ID,Title,Summary text,ECR%,EPP%,Greens/EFA%,IDG%,NI%,REG%,S&D%,The Left%,General Majority,Left Majority,Right Majority,Consensus
4502,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementation. Protocol (2020-2026),"PURPOSE: to conclude the sustainable fisheries partnership agreement and its implementing protocol (2020-2026) between the European Union and the Republic of Seychelles. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the current Fisheries Partnership Agreement (FPA) between the European Union and Seychelles was signed on 28 February 2007 and entered into force on 2 November 2007 for a duration of six years. The agreement is tacitly renewable, and is therefore still in force. The current 6-year Protocol to the FPA entered into application on 18th January 2014 and will expire on 17th January 2020. On the basis of the relevant negotiating directives, the Commission conducted negotiations with the Seychelles with a view to concluding, on behalf of the European Union, a new Sustainable Fisheries Partnership Agreement and its Implementing Protocol (2020-2026). At the end of the negotiations, an Agreement and Protocol were initialled by the negotiators on 22 October 2019. The new Agreement repeals and replaces the existing Agreement; it covers a period of six years as does the new Protocol. The purpose of this proposal is to authorise the conclusion of the Agreement and its Implementing Protocol CONTENT: the main aim of the new Agreement is to provide an updated framework taking into account the priorities of the reformed Common Fisheries Policy and its external dimension, with a view to continuing and reinforcing the strategic partnership between the European Union and the Seychelles in the field of fisheries. The aim of the Implementing Protocol is to grant fishing opportunities to European Union vessels in the Seychelles fishing zone in accordance with the best available scientific advice and the resolutions and recommendations of the Indian Ocean Tuna Commission (IOTC), within the limits of the available surplus. The aim is also to enhance cooperation between the European Union and the Republic of Seychelles to promote a sustainable fisheries policy and sound exploitation of fisheries resources in the Seychelles fishing zone and in the Indian Ocean, in the interest of both parties. In addition, this cooperation will also contribute to promote decent working conditions in fisheries activities. Fishing opportunities The new Protocol provides for fishing opportunities in the following categories: - 40 tuna purse seine vessels; - 8 surface longliners; - support vessels in accordance with the relevant IOTC resolutions. The conclusion of the Agreement and its Implementing Protocol enables to continue and reinforce the strategic fisheries partnership between the European Union and Seychelles. It will create fishing opportunities for Union vessels in the Seychelles fishing zone. It will also contribute to better management and conservation of fishery resources, through financial support (sectoral support) for the implementation of programmes adopted at national level by the partner country, in particular the Fisheries Comprehensive Plan, the monitoring and combating illegal fishing, and the support for the small-scale fisheries sector. Lastly, the Agreement and the Protocol will contribute to Seychelles’ sustainable exploitation of its marine resources and to Seychelles’ fishing economy by promoting growth and decent working conditions, associated with fishing-related economic activities. Budgetary implications The EU annual financial contribution is EUR 5 300 000, based on: - an annual amount for access to the fisheries resources in the Seychelles fishing zone of EUR 2 500 000 equivalent to a reference tonnage, for highly migratory species, of 50 000 tonnes per year; - support for development of the sectoral fisheries policy of the Seychelles, amounting to EUR 2 800 000 per year. This support meets the objectives of Seychelles’ Fisheries Comprehensive Plan. The annual amount for commitment and payment appropriations is established during the annual budgetary procedure, including for the reserve line for protocols not having entered into force at the beginning of the year.",0.919,0.929,0.027,0.356,0.298,0.898,0.883,0.0,1,0,0,0
1047,EC-Mauritania Fisheries Partnership Agreement: fishing opportunities and financial contribution. Extension of the Protocol,"CONTENT: to conclude the Agreement in the form of an exchange of letters between the European Union and the Islamic Republic of Mauritania concerning the extension to the Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania, expiring on 15 November 2019. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: in accordance with a Council Decision, the Agreement in the form of an exchange of letters concerning the extension of the Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Community and Mauritania, expiring on 15 November 2019, was signed. It is now necessary for it to be approved. CONTENT: the draft Council Decision concerns the approval, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Islamic Republic of Mauritania concerning the extension of the Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania, expiring on 15 November 2019. The objective of the Agreement in the form of an Exchange of Letters is to enable the European Union and Mauritania to continue to work together on promoting a sustainable fisheries policy and the sound exploitation of fisheries resources in Mauritanian waters and to allow Union vessels to carry out their fishing activities in those waters.",0.935,0.934,0.865,0.027,0.333,0.926,0.903,0.561,1,0,0,0
10759,Undertakings for collective investment in transferable securities (UCITS): the use of key information documents,"PURPOSE: to amend Directive 2009/65/EC as regards the use of key information documents by management companies of undertakings for collective investment in transferable securities (UCITS). PROPOSED ACT: Directive of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: according to Directive 2009/65/EC, each undertaking for collective investment in transferable securities (UCITS) must provide ‘key investor information’ to help investors understand the essential characteristics of the UCITS and make informed investment decisions. Regulation (EU) No 1286/2014 provides for a transitional arrangement whereby management companies, investment companies and persons advising on, or selling, units of UCITS and non-UCITS are temporarily exempted from the requirement to provide retail investors with a key information document. The arrangement currently applies until 31 December 2021. The Commission presented a proposal for a Regulation to extend the transitional arrangement provided for in Regulation (EU) No 1286/2014 until 30 June 2022. This will give stakeholders time to prepare for the end of the transitional arrangement and to implement the other proposed measure [which provides for amendments to Delegated Regulation (EU) 2017/653] from 1 July 2022. As things stand, as of 1 July 2022 retail investors in UCITS would receive both a key information document in accordance with Regulation (EU) No 1286/2014 and key investor information in accordance with Directive 2009/65/EC. It is desirable to avoid a situation where retail investors receive two different pre-contractual disclosure documents in respect of the same UCITS. The proposed measures are necessary to reduce the consequences of parallel application of Directive 2009/65/EC and Regulation (EU) No 1286/2014. CONTENT: this proposal inserts a new article in Directive 2009/65/EC which lays down in a clear, precise and unconditional manner that, where a key information document is drawn up, provided, revised and translated for a UCITS pursuant to Regulation (EU) No 1286/2014, it should be considered as satisfying the requirements applicable to key investor information for the purposes of that Directive.",0.984,0.956,0.946,0.452,0.491,0.926,0.896,0.122,1,0,0,0
12524,Increased pre-financing from REACT-EU,"PURPOSE: to provide for an increased amount of pre-financing to be paid under REACT-EU, which is needed to help Member States meet the challenges posed by the exceptionally high number of people fleeing the war in Ukraine and to support their transition to a resilient economic recovery from the COVID-19 pandemic. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: due to the recent military aggression by Russia against Ukraine, the European Union and in particular its eastern regions are facing a massive influx of people. This poses an additional challenge for public budgets at a time when Member States’ economies are still recovering from the impact of the COVID-19 pandemic and risks undermining the preparation of a green, digital and resilient recovery of the economy. Member States are already able to finance a broad range of investments to address migratory challenges under their operational programmes with support from the European Regional Development Fund (ERDF), the European Social Fund (ESF) and the Fund for European Aid to the Most Deprived (FEAD), including from the additional resources made available as Recovery Assistance for Cohesion and the Territories of Europe (REACT-EU). The Commission has already taken steps to assist Member States in this regard, through its ‘Cohesion Action for Refugees in Europe’ (CARE) initiative of 8 March 2022. Notwithstanding the room for manoeuvre offered by the CARE package, Member States face additional immediate budgetary pressures arising from the management of mass arrivals of people fleeing Ukraine. Therefore, support from the Funds should be mobilised quickly to ease the burden on national budgets. The Commission therefore considers it necessary, as a temporary and exceptional measure, to increase the amount of pre-financing paid under REACT-EU for all Member States. BACKGROUND: this proposal provides for exceptional and targeted changes to the 2014-2020 legal framework established for the European Structural and Investment Funds and for the Fund for the European Aid to the Most Deprived (FEAD) in response to the invasion of Ukraine by the Russian Federation and the subsequent impact on the European Union and several of its eastern regions in particular. It is proposed to amend Regulations (EU) No 1303/2013 and (EU) No 223/2014 in order to provide for an increased percentage of pre-financing to be paid under REACT-EU, which is necessary to respond to this unprecedented situation. In addition to the initial pre-financing, the Commission will pay 4% of the REACT-EU resources allocated to programmes for the year 2021 as additional initial pre-financing in 2022. For programmes in Member States which have had a level of arrivals of persons from Ukraine greater than 1% of their national population between 24 February 2022 and 23 March 2022, that percentage shall be increased to 34%. In order to monitor the use of this additional pre-financing, the final reports on the implementation of ERDF and ESF programmes benefiting from such pre-financing should include information on how the additional amounts received have been used to address the migration challenges linked to Russia's military aggression and have contributed to the recovery of the economy. BUDGETARY IMPLICATIONS: this proposal only concerns REACT-EU, which is financed by the European Recovery Instrument NextGenerationEU. The additional initial pre-financing payments in 2022 will be financed from external assigned revenues. All amounts will be available as external assigned revenues, within the meaning of the Financial Regulation stemming from the Next GenerationEU borrowing operations. The amount paid as additional initial pre-financing will be totally cleared from the Commission accounts not later than when the operational programme is closed, such that the total amount of payments made under REACT-EU will remain unchanged with this proposal. Similarly, the total commitment appropriations under REACT-EU will not be modified.",0.774,0.797,0.851,0.452,0.491,0.824,0.734,0.732,1,0,0,0
294,EU-Ukraine Agreement Amending the trade preferences for poultry meat and poultry meat preparations provided for by the EU-Ukraine Association Agreement,"PURPOSE: to conclude, on behalf of the Union, the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, entered into force on 1 September 2017. A new type of poultry cut consists of a traditional breast cap with the humerus bones of the wings attached and can, after minimal transformation in the Union, be marketed in the Union as poultry breast. Unlimited imports of those cuts, of which imports from Ukraine reached 55 500 tons in 2018, therefore risk undermining the conditions under which traditional poultry breast cuts may be imported into the Union under the Association Agreement, in particular the quantitative restrictions in the form of a tariff rate quota. On 20 December 2018, the Council authorised the Commission to open negotiations with Ukraine with a view to finding a solution by amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement. Those negotiations were successfully concluded on 19 March 2019. CONTENT: the purpose of the draft Council Decision is to approve, on behalf of the Union, the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part.",0.774,0.808,0.068,0.014,0.404,0.944,0.766,0.0,1,0,0,0
7409,EU/Honduras Voluntary Partnership Agreement,"The Committee on International Trade adopted the report by Karin KARLSBRO (Renew, SE) on the draft Council decision on the conclusion of the Voluntary Partnership Agreement between the European Union and the Republic of Honduras on forest law enforcement, governance and trade in timber products to the European Union. The committee responsible recommended that the European Parliament give its consent to the conclusion of the agreement. The EU published its Forest Law Enforcement, Governance and Trade (FLEGT) Action Plan in 2003. The plan aims to combat illegal logging around the world. By entering Voluntary Partnership Agreements (VPAs) with timber producing third countries, the EU opens for imports of legally sourced timber and timber products to enter the Single Market. These agreements are binding trade agreements. They also contribute to better regulation and governance of the forest sector in the exporting country. Honduras was the first Latin American country to initiate and successfully conclude negotiations for a VPA with the EU. These negotiations started in 2013 and were completed in 2018. Honduras is also the first VPA partner that has included indigenous peoples as a separate interest group at the negotiating table. For the EU, this agreement is in line with its objectives under the 2030 Agenda for Sustainable Development, the Paris Agreement, the Aichi Targets of the UN Convention on Biological Diversity, and the UN Strategic Plan for Forests 2017-2030. Within these frameworks, it is committed to, inter alia, encouraging sustainable forest management, combating deforestation and forest degradation and promoting sustainable development. The Voluntary Partnership Agreement between the EU and Honduras: - establishes the framework, institutions and systems for the timber legality assurance system for the FLEGT licensing scheme; - sets out the framework for monitoring compliance and for independent evaluation of the system; - includes a clear commitment by Honduras to develop legislation to ensure that timber imported in Honduras has been legally harvested in compliance with the applicable legislation in the country of harvest; - establishes a mechanism for dialogue and cooperation between the EU and Honduras on the FLEGT licensing scheme, via a Joint Implementation Committee; - establishes principles of stakeholder participation, social safeguards, accountability and transparency, and mechanisms for complaints on, monitoring of and reporting on implementation of the Agreement. The Agreement makes provision for import controls at the EU’s borders, as provided for in Regulation (EC) No 2173/2005 on the FLEGT licensing scheme and Regulation (EC) No 1024/2008 laying down detailed measures for implementing it.",0.952,0.951,0.919,0.726,0.561,0.944,0.929,0.049,1,0,0,0
5879,FEAD: specific measures to address the COVID-19 crisis,"PURPOSE: to strengthen the Fund for European Aid to the Most Deprived (FEAD) in order to deal with the COVID-19 crisis. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: the current situation caused by the COVID-19 pandemic is unprecedented and requires exceptional measures to be taken with regard to aid provided to the most deprived under the Fund for European Aid to the Most Deprived (FEAD). The first “Coronavirus Response Investment Initiative” (CRII), a package of measures which entered into force on 1 April 2020, introduced a number of important changes to the legislative framework applicable to the European Structural and Investment Funds that allow for a more effective response in the current situation. Complementary measures were adopted under the “Coronavirus Response Investment Initiative Plus” (CRII Plus). This package also included amendments to Regulation (EU) No 223/2014 (FEAD Regulation), through Regulation (EU) 2020/559 of the European Parliament and of the Council introducing specific measures of additional flexibility and liquidity for Member States to address the COVID-19 pandemic under the FEAD. The direct and indirect effects of the crisis have already taken their toll in many sectors. The process of recovery shall take time and the need for further lockdown measures cannot be excluded. In this context, there is a serious risk that the number of people suffering from food and material deprivation shall increase and therefore further action is required in order to respond to the social consequences of the COVID-19 pandemic to ensure a socially fair recovery in line with the European Pillar of Social Rights. The Commission therefore proposes a further amendment to the Regulation laying down common provisions for the European Structural and Investment Funds (REACT-EU) and the FEAD Regulation in order to provide additional resources to these Funds until 2022. CONTENT: the Commission proposes to amend Regulation (EU) No 223/2014 so that Member States can provide additional resources to the FEAD until 2022. This shall make additional resources available for basic food and material and accompanying measures, as well as for specific social inclusion measures. The financing of the main post-crisis recovery measures and support for the most deprived may therefore continue uninterrupted. Voluntary increase of resources in response to the COVID-19 outbreak It is proposed that Member States may voluntarily increase the overall resources provided for in the FEAD Regulation to deal with the COVID-19 pandemic. Member States should consider this possibility taking into account the increase in the number of the most deprived since the emergence of the pandemic. The increase in resources may have an impact on the budgetary commitments for 2020, 2021 and 2022. In order to ensure that Member States have sufficient financial means to prepare for the economic recovery, the proposal provides for a higher level of pre-financing for the rapid implementation of the actions supported by the additional resources. In addition to the pre-financing provided for in the Regulation, the Commission shall pay a pre-financing amount of 50% of the additional resources allocated for the year 2020 following the Commission decision approving the amendment to a programme for the allocation of the additional resources. In order to alleviate the burden on public budgets to repair the damage caused by the crisis, it is foreseen that the additional resources shall not be co-financed. Scope of technical assistance The proposal specifies that at the initiative of the Member States, and subject to a ceiling of 5% of the Fund's allocation at the time of adoption of the operational programme and 5% of the additional resources, the operational programme may finance: - preparatory, management, monitoring, administrative and technical assistance, audit, information, control and evaluation measures necessary for the implementation of the Fund, including the preparation and operating costs of voucher systems if these costs are borne by the managing authority or another public body which is not a partner organisation; - technical assistance measures to partner organisations and any other actor associated with the implementation of the Fund, as well as capacity building measures for partner organisations and any other actor associated with the implementation of the Fund, including measures to stimulate crisis response capacities in the context of the COVID-19 pandemic. These actions may concern the subsequent programming period, including to ensure the continuation of the support by this Fund through other Funds. Budgetary implications The proposal will lead to: - additional commitments in the year 2020, financed from an increase of the ceiling of the 2014-2020 Multiannual Financial Framework; - additional commitments for the years 2021 and 2022, financed from external assigned revenues. The proposal shall trigger additional payments in the years 2020 to 2025.",0.855,0.94,0.932,0.589,0.614,0.926,0.909,0.927,1,0,0,0
3260,Amending Regulation (EU) No 168/2013 as regards specific measures on L-category end-of-series vehicles in response to the COVID-19 pandemic,"PURPOSE: to amend the provisions of Regulation (EU) No 168/2013 as regards specific measures on L-category end-of-series vehicles in response to the COVID-19 outbreak. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the COVID-19 outbreak has caused a disruption of the supply chain of critical parts and components for L-category vehicles and a sizeable drop in demand for those vehicles. This has led to important delays for manufacturers to clear their stock of Euro 4 vehicles that, according to Regulation (EU) No 168/2013 of the European Parliament and of the Council, need to be registered before the application of the environmental Euro 5 step on 1 January 2021. Due to the COVID-19 outbreak, motorcycles sales have been highly impacted. Because of Member States authorities’ lockdowns, sales could not take place during the peak season. According to industry sources, it is estimated that around 553 700 Euro 4 vehicles were in stock in March 2020. During the lockdowns, sales went down by 98% and remained sluggish since then. It is therefore likely that not all Euro 4 vehicles currently in stock will be sold by the end of the year. The end-of-series provisions set out in Regulation (EU) No 168/2013 allow manufacturers to continue to make available on the market, register or enter into service a limited part of a stock of L-category vehicles which cannot be made available on the market or can no longer be made available on the market, owing to the entry into force of new technical requirements against which those vehicles have not been approved. Considering the disruption caused by the COVID-19 outbreak, it is apparent that the provisions on end-of-series do not constitute an appropriate mechanism to address the amount of Euro 4 L-category vehicles that manufacturers will have in stock following the application of the environmental Euro 5 step. CONTENT: in the context of the current COVID-19 epidemic, the main purpose of the proposal amending Regulation (EU) No 168/2013 is to adapt the provisions relating to the number of end-of-series vehicles in order to allow dealers to sell higher amounts of their stock of Euro 4 vehicles in 2021 only. In order to ensure that the application of these measures is restricted to vehicles that were in stock at the moment of the national lockdowns, the amount of vehicles benefiting from these specific end-of-series measures shall not exceed the number of Euro 4 L-category vehicles that were in stock on 15 March 2020. This proposal: - shall not increase pollutant emissions as the flexibility shall be limited to already produced vehicles at the time of the lockdown; - avoid the need to unnecessarily scrap vehicles that would have been otherwise placed on the market in absence of the crisis; - shall not postpone the entry into force of the Euro 5 step for all newly produced vehicles on 1 January 2021.",1.016,0.94,0.919,0.863,0.649,0.954,0.909,0.78,1,0,0,0
8187,EU/Cuba Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,"The European Parliament adopted by 687 votes to 1, with 8 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Republic of Cuba pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union. Following the recommendation of the Committee on International Trade, Parliament gave its consent to the conclusion of the agreement. As a reminder, the EU formally launched the negotiation process (under Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994) with several WTO members in Geneva in October 2018. The negotiations are based on a ‘joint approach’ developed in 2017 by the EU and the UK on how to ‘apportion’ the quantitative commitments contained in the EU-28's WTO schedule for the EU's 143 WTO tariff quotas for agricultural, fisheries and industrial products. The basis of this approach is that the existing volume of each TRQ would be fully maintained in the future but split across two separate customs territories: the EU27 and the UK. The principle of the applied methodology is based on the trade flows into the EU27 and the UK during a representative reference period for all WTO TRQs. The agreed methodology of the apportionment is described in detail in Regulation (EU) 2019/216 of the European Parliament and the Council. On 15 June 2018, the Council authorised the Commission to launch GATT Article XXVIII negotiations with the WTO Members concerned with a view to apportioning the Union's WTO tariff quota concessions. The negotiations with Cuba resulted in an agreement in the form of an exchange of letters which was initialled in Geneva on 3 July 2020.",0.952,0.956,0.946,0.877,0.649,0.944,0.929,0.927,1,0,0,0
10855,Adequate minimum wages in the European Union,"PURPOSE: to establish a framework to improve the adequacy of minimum wages and to increase the access of workers to minimum wage protection. PROPOSED ACT: Directive of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: adequate minimum wages are a fundamental component of the European model of social market economy. When set at adequate levels, minimum wages protect the income of disadvantaged workers, help ensure a decent living, and limit the fall in income during bad times. During economic recessions, such as the COVID-19 crisis, the role of minimum wages in protecting low-wage workers is essential to support a sustainable and inclusive economic recovery. Principle 6 of the Pillar on ‘Wages’ calls for adequate minimum wages as well as for transparent and predictable wage setting to be put in place, according to national practices and respecting the autonomy of the social partners. Minimum wage protection can be provided by collective agreements (as is the case in six Member States) or by statutory minimum wages set by law (as is the case in 21 Member States). However, many workers are currently not protected by adequate minimum wages in the EU. In the majority of Member States with national statutory minimum wages, minimum wages are too low vis-à-vis other wages or to provide a decent living, even if they have increased in recent years. National statutory minimum wages are lower than 60% of the gross median wage and/or 50% of the gross average wage in almost all Member States. In 2018, the statutory minimum wage did not provide sufficient income for a single minimum-wage earner to reach the at-risk-of-poverty threshold in nine Member States. In this context, the proposed directive aims to ensure that EU workers are protected by adequate minimum wages allowing for a decent living wherever they work. IMPACT ASSESSMENT: the quantitative analysis carried out on a scenario based on a hypothetical increase of minimum wages to 60% of the gross median wage shows that it would improve the adequacy of minimum wages in about half of the Member States. Between 10 and 20 million workers would benefit from these improvements. In several countries, improvements in minimum wage protection would result in a reduction of in-work poverty and wage inequality by over 10% and a reduction in the gender pay gap by about 5% or more. CONTENT: the proposed directive establishes minimum requirements at EU level to ensure both that minimum wages are set at an adequate level and that workers can have access to the protection offered by minimum wages, either in the form of a statutory minimum wage or in the form of wages set by collective agreements. The proposal respects Member States’ competence to set higher standards, without prejudice to the role that Member States may entrust to social partners, in accordance with national traditions and in full respect of social partners’ contractual freedom. The proposed Directive: - would apply to workers with an employment contract or employment relationship as defined by law, collective agreements or practice in each Member State, including workers in atypical forms of employment ; - would oblige Member States to take measures to promote the capacity of the social partners to engage in collective bargaining on wages to encourage wage bargaining. In the case of countries where there is a legal minimum wage, the proposal: - requires Member States to provide for national criteria for setting and updating statutory minimum wages that are defined in a stable and clear manner, regular and timely updates and the establishment of consultative bodies; - calls on the Member States, in consultation with the social partners to: (i) limit the use of variations in minimum wages and their application over time and their extent and (ii) provide for the protection of statutory minimum wages against unjustified or disproportionate deductions; - requires effective and timely participation of the social partners in the setting and updating of statutory minimum wages, including through participation in consultative bodies; - Requires Member States to take the necessary measures to ensure that workers have effective access to the protection offered by statutory minimum wages (e.g. strengthening the system of controls and field inspections, informing workers about applicable statutory minimum wages). With a view to monitoring the implementation of this Directive, the Commission should report to the European Parliament and the Council its assessment of developments in the adequacy and coverage of minimum wages on the basis of the information provided by Member States.",0.177,0.429,0.865,0.329,0.579,0.667,0.851,0.732,0,1,0,0
10756,Insolvency proceedings: replacing Annexes A and B to the Regulation,"PURPOSE: to update Annexes A and B of Regulation (EU) 2015/848 on insolvency proceedings to ensure that the scope of the Regulation reflects the current legal framework of the Member States on insolvency. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Regulation (EU) 2015/848 is an important instrument for judicial cooperation in civil matters at EU level. It contains a comprehensive set of rules directly applicable to cross-border insolvency proceedings which are referred to in Annex A and to types of insolvency practitioners referred to in Annex B. These two annexes list exhaustively, respectively, the insolvency proceedings and the insolvency practitioners provided for in the laws of the Member States and to which the Regulation applies. It is therefore important that these annexes are regularly updated to take account of the current legal situation in the Member States. In October 2020, the Netherlands notified the Commission of recent changes to its national insolvency legislation, introducing a new preventive insolvency regime and new categories of insolvency practitioners. Notifications were subsequently received from Italy, Lithuania, Cyprus and Poland in December 2020. The Commission has analysed the notifications from these Member States carefully to ensure that they meet the requirements of the Regulation. CONTENT: the Commission proposal replaces the lists in Annexes A and B of Regulation (EU) 2015/848 with new lists that take into account the information notified by the Netherlands, Italy, Lithuania, Cyprus and Poland. It merely amends these annexes to accurately reflect the content of the national notifications and to adapt the annexes listing the respective national procedures or categories of insolvency practitioners in this area.",0.984,0.956,0.946,0.74,0.649,0.917,0.896,0.927,1,0,0,0
12502,Equivalence of field inspections and of certain seed produced in Bolivia,"PURPOSE: to amend Council Decision 2003/17/EC as regards its period of application and to add Bolivia to the list of third countries for which field inspections of seed producing crops and seed produced in those countries are considered equivalent to EU field inspections and seed production, respectively, in respect of sorghum, maize and sunflower. PROPOSED ACT: Decision of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Council Decision 2003/17/EC provides that, under certain conditions, field inspections carried out in the third countries listed in its Annex I on certain seed-producing crops are to be considered equivalent to field inspections carried out in accordance with Union law and that, under certain conditions, seed of certain cereal species produced in those countries is to be considered equivalent to seed produced in accordance with Union law. Decision 2003/17/EC expires on 31 December 2022. On 29 January 2016, Bolivia submitted a request to the Commission to consider seed of sorghum, maize and sunflower produced in Bolivia as offering the same assurances as regards identity, health and quality as seed produced in the EU on the basis of official controls carried out by the competent authorities of that country. Following this request, the Commission assessed the relevant Bolivian legislation and carried out an audit of the Bolivian seed production and certification system. The Commission identified shortcomings and made recommendations to Bolivia. As Bolivia addressed these shortcomings by 30 November 2018, the Commission recognised that the Bolivian system in place offered the same assurance as the EU system. CONTENT: the proposed Decision aims to grant equivalence in respect of field inspections of seed producing crops of sorghum, maize and sunflower carried out in Bolivia and in respect of seed of sorghum, maize and sunflower produced in Bolivia and officially certified by its authorities. As Decision 2003/17/EC expires on 31 December 2022, it is proposed to extend by 7 years (until 31 December 2029) the period for which equivalence is recognised under that Decision, in order to avoid any risk of disruption of seed imports into the Union. The proposal will stimulate seed trade between Bolivia and the EU. Granting the EU equivalence would therefore contribute to the maintenance of the continuous supply of high quality seed in the EU. It could also make it more attractive for EU-based companies to invest in the agricultural development of Bolivia given that the EU would become an export market.",0.919,0.885,0.014,0.603,0.544,0.889,0.818,0.805,1,0,0,0
