Vote ID,Title,Summary text
12487,Strengthening the application of the principle of equal pay for equal work or work of equal value between men and women,"PURPOSE: to establish minimum requirements to strengthen the application of the principle of equal pay for equal work or work of equal value between men and women through pay transparency and enforcement mechanism. PURPOSE: to set up a European Partnership on Metrology jointly undertaken by several Member States. PROPOSED ACT: Decision of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Articles 2 and 3(3) of the Treaty on European Union enshrine the right to equality between women and men as one of the core values and tasks of the Union. The European pillar of social rights, jointly proclaimed by the European Parliament, the Council and the Commission, includes among its principles equal treatment of women and men and the right to equal pay for work of equal value. Despite Directive 2006/54/EC, supplemented in 2014 by a Commission Recommendation on pay transparency, the effective implementation of the principle of equal pay remains problematic in practice in the EU. The gender pay gap in the EU remains at around 14%. The COVID-19 pandemic and its economic and social consequences on female workers make it even more urgent to address this issue. The European Parliament has repeatedly called for more action at EU level to improve the implementation of equal pay provisions. The Council has called on both the Member States and the Commission to act. Following the evaluation of the existing framework on equal pay for equal work or work of equal value, the gender equality strategy 2020-2025 announced binding measures on pay transparency. CONTENT: the proposed directive aims to address the persistent inadequacy in the application of the fundamental right to equal pay and to ensure that this right is respected throughout the EU, by setting standards for pay transparency to enable workers to assert their right to equal pay. Member States could provide for a higher level of protection than that guaranteed by the Directive. Same work and work of equal value The proposal requires Member States to establish tools or methodologies to assess and compare the value of work in line with a set of objective criteria which include educational, professional and training requirements, skills, effort and responsibility, work undertaken and the nature of the tasks involved. The availability of clear criteria at national level will help workers to establish a valid comparator and assess whether they are treated less favourably than the comparator performing the same work or work of equal value. Pay transparency The proposal: - requires employers to provide, prior to the job interview, information on the initial pay level or a corresponding range (based on objective and gender-neutral criteria) to be paid to the future worker in relation to a specific position or job. Employers would not have the right to ask applicants about their pay history in their former employment relationship; - requires employers to make available to workers a description of the gender-neutral criteria used to define their pay and career progression; - gives workers the right to ask their employer for information on their individual pay level and on average pay levels, broken down by sex, for categories of workers performing the same work or work of equal value; - requires employers with at least 250 workers to make publicly accessible certain information, such as the pay gap between female and male workers in their organisation. On the basis of the information provided, employees and their representatives would have the right to ask the employer for clarification of this information; - obliges the employers concerned to carry out a pay assessment in cooperation with employee representatives where the pay information indicates a gender pay gap of at least 5%, which the employer cannot justify on the basis of objective and gender-neutral factors. Better access to justice for victims of pay discrimination With regard to redress and enforcement, the proposal: - requires Member States to ensure that judicial procedures are available to enforce the rights and obligations under the Directive; - introduces the right for equality bodies and workers’ representatives or other legal entities to act on behalf or in support of a worker, and for them to bring collective claims to court; - obliges Member States to ensure that any worker who is a victim of sex discrimination in pay can obtain full compensation for the harm caused; - increases the burden of proof on the employer: the employer, not the worker, should prove the absence of discrimination in relation to pay; - provides that the limitation period for bringing a claim under the proposed Directive should be at least three years; - requires Member States to establish specific penalties for infringements of the equal pay rule, including minimum fines."
8626,The Aarhus Regulation,"PURPOSE: to lay down detailed provisions to apply the provisions of the Aarhus Convention on access to information, public participation in decision-making and access to justice in environmental matters to Community institutions and bodies. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the Union and its Member States are Parties to the United Nations Economic Commission for Europe (UNECE) Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters (the Aarhus Convention). Regulation (EC) No 1367/2006 of the European Parliament and of the Council (the Aarhus Regulation) established provisions to apply the provisions of the Convention to EU institutions and bodies. For the European Green Deal to be successful and bring about lasting change, the public - individuals but also civil society - should remain a driving force in the transition and be given the means to participate actively in the development and implementation of new policies. In its Communication on the European Green Deal, the Commission committed itself to revise the ‘Aarhus Regulation’ to improve access to administrative and judicial review at EU level for citizens and NGOs who have concerns about the legality of decisions affecting the environment and to take measures to improve their access to justice before the national courts in all Member States. In its resolution of 15 January 2020, the European Parliament reaffirmed that it is essential to ensure that EU citizens have genuine access to justice and documents as enshrined in the Aarhus Convention. CONTENT: the proposal aims to revise the administrative review created established in 2006 by the ‘Aarhus Regulation’ for the benefit of NGOs with regard to acts and omissions of an administrative nature by EU institutions and bodies. In concrete terms, the amending proposal: - extends the current possibilities for NGOs to request administrative review: whereas administrative review can currently only be requested for acts of 'individual scope' (which directly concern a person), in future NGOs may also request review of any non-legislative administrative act of 'general scope'; however, the proposal excludes provisions of such acts for which EU law explicitly requires implementing measures at EU or national level; - amends the references to environmental law by providing that, in future, any administrative act which contravenes EU environmental law may be subject to review, irrespective of its policy objectives; however, the proposal does not envisage granting standing for individuals; - extends the deadlines for the internal review procedure to allow for an appropriate quality of submissions, including a two-week extension for NGOs and a four-week extension for EU institutions. Budgetary implications The report and the external study on the functioning of access to justice in environmental matters accompanying the proposal assessed the impact of the different options on the internal resources of the EU institutions, in particular the Commission and the Court of Justice of the European Union (CJEU). They concluded that this impact shall be limited if the options introduced by the proposal are followed. The proposed amendments shall not create a new system and shall not lead to an increase in the number of potential applicants for review. Although the expanding of the eligibility requirements may lead to an increase in the current workload, this could be partially compensated by clearer eligibility criteria."
4506,"Introduction of capacity limits for Eastern Baltic cod, data collection and control measures in the Baltic Sea and permanent cessation for fleets fishing for Eastern Baltic cod","PURPOSE: to provide financial support to fishermen affected by the closure of the Eastern Baltic cod fishery to permanently decommission their fishing vessels. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the Baltic Sea ecosystem has been fragile for decades. However, it was only in 2019 that the scientists warned about the impact of environmental conditions on Eastern Baltic cod. This situation is leading to a steep decline in this species and even in the total absence of fishing activities, the Eastern Baltic cod stock is not expected to recover until 2024. Therefore given the above situation, this year, acting upon the best available scientific advice and in accordance with the rules of the Common Fisheries Policy and the Multiannual Plan for the Baltic Sea established by Regulation (EU) 2016/1139 of the European Parliament and of the Council, the Commission adopted first emergency measures in July 2019 prohibiting the fishing of Eastern Baltic cod until year-end; and secondly, the Council decided in October 2019 on necessary and unprecedented fishing restrictions for 2020. Commission analysis shows that the fleet segments with the highest dependency on Eastern Baltic cod encompass more than 300 vessels, mainly trawlers and netters in Lithuania, Latvia and Poland, and to a lesser extent Denmark. These fleet segments are of significant socioeconomic importance, representing between roughly 20% and 50% of the respective national fleet in Lithuania, Latvia and Poland, expressed in full-time equivalents. Of these, only a minority seem resilient enough to survive a short-term – but not a medium or long-term – closure. The Commission has therefore concluded that urgent measures are needed in this sector. Support for the permanent cessation of activities through ship scrapping has been granted until the end of 2017 under the European Maritime Affairs and Fisheries Fund (EAMF) established by Regulation (EU) No 508/2014 of the European Parliament and of the Council. This proposal would reintroduce this measure, under new and strict conditions, for the Eastern Baltic cod fleet until the end of the current FEAMP period (2014-2020). CONTENT: the proposal to amend Regulations (EU) 2016/1139 and (EU) No 508/2014 of the European Parliament and of the Council provides the following: Financial assistance of the EMFF The proposal aims to allow Member States affected by the exceptional situation of Eastern Baltic cod to grant financial support for achieving and maintaining a balance between the fleet capacity and the fishing opportunities by making financial support for permanent cessation of fishing activities through scrapping eligible under the EMFF 2014-2022. These Member States would have the possibility to redirect available appropriations for storage aid and Integrated Maritime Policy inside the financial envelope of each Member State to the permanent cessation of fishing activities with a view to reinforce the need to scrap vessels, while at the same time not negatively impacting the achievements of other CFP objectives and the implementation of the EMFF. Aid for the permanent cessation of fishing activities shall only be granted for the scrapping of fishing vessels. It shall not be granted for the retroffiting of fishing vessels for activities other than commercial fishing, such as recreational fishing, that have a detrimental impact on the ecosystem. Reduction capacity According to ICES advice, approximately 70% of the cod landings in subdivisions 24-28 were taken by trawlers with a BACOMA with a 120 mm escape window or T90, and 15% of the cod landings were taken by gillnetters with mesh sizes between 110 mm and 156 mm. Under this proposal, the Member State capacity level of these two fleet segments shall be capped at levels of active vessels in the most recent years before the application of emergency measures, i.e. 2017 and 2018, and shall be reduced when vessels are withdrawn with public aid, with the aim of rebuilding the stock of Eastern Baltic cod. Monitoring of cod catches Given the serious condition of the Eastern Baltic cod stock additional measures to control the fisheries catching Eastern Baltic cod should be introduced. The threshold quantity as of which a fishing vessel is required to land its catch in a specific place should be reduced to 250kg. Masters of fishing vessels having quotas for cod and fishing in areas where Eastern Baltic cod is present are to ensure that their fishing activity can be monitored at any time by the national competent authorities. From 2020 onwards, vessels fishing for cod in the Eastern Baltic shall be equipped with a satellite-based vessel monitoring system (VMS) or other equivalent electronic monitoring system. In order to improve data collection, the observer coverage shall reach at least 20% for vessels catching Eastern Baltic cod."
294,EU-Ukraine Agreement Amending the trade preferences for poultry meat and poultry meat preparations provided for by the EU-Ukraine Association Agreement,"PURPOSE: to conclude, on behalf of the Union, the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part, entered into force on 1 September 2017. A new type of poultry cut consists of a traditional breast cap with the humerus bones of the wings attached and can, after minimal transformation in the Union, be marketed in the Union as poultry breast. Unlimited imports of those cuts, of which imports from Ukraine reached 55 500 tons in 2018, therefore risk undermining the conditions under which traditional poultry breast cuts may be imported into the Union under the Association Agreement, in particular the quantitative restrictions in the form of a tariff rate quota. On 20 December 2018, the Council authorised the Commission to open negotiations with Ukraine with a view to finding a solution by amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement. Those negotiations were successfully concluded on 19 March 2019. CONTENT: the purpose of the draft Council Decision is to approve, on behalf of the Union, the Agreement in the form of an exchange of letters between the European Union and Ukraine amending the trade preferences for poultry meat and poultry meat preparations provided for by the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Ukraine, of the other part."
13086,Strengthening Europol’s mandate: entry of alerts in SIS,"PURPOSE: to establish a specific alert category issued by Europol in SIS in order to exchange information on persons who represent a threat to the internal security of the European Union. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: given the increasingly global nature of serious crime and terrorism brought about by growing mobility, the information that third countries and international organisations obtain about criminals and terrorists is increasingly relevant for the EU‘s security. Such information should contribute to the comprehensive efforts to ensure internal security in the European Union. Some of this information is only shared with Europol. While Europol holds valuable information received from external partners on serious criminals and terrorists, it cannot issue alerts in SIS. Member States are also not always able to issue alerts in SIS on the basis of such information. In order to bridge the gap in information sharing on serious crime and terrorism, in particular on foreign terrorist fighters – where the monitoring of their movement is crucial – it is necessary to ensure Europol is able to make this information available directly and in real-time to front-line officers in Member States. Europol should therefore be authorised to enter alerts in SIS, in full respect of fundamental rights and data protection rules. To that end, the Commission proposes that a specific category of alert should be created in SIS, to be issued exclusively by Europol, in order to inform end-users carrying out a search in SIS that the person concerned is suspected of being involved in a criminal offence in respect of which Europol is competent, and in order for Europol to obtain confirmation that the person who is subject to the alert has been located. This Commission proposal is part of the Counter-Terrorism package. CONTENT: the present proposal seeks to amend Regulation (EU) 2018/1862 on the establishment, operation and use of the Schengen Information System (SIS) in the field of police cooperation and judicial cooperation in criminal matters as regards the entry of alerts by Europol. In particular, it widens the scope of application of the current SIS by introducing a new alert category for Europol. Specific provisions The proposal seeks to: - enable Europol to issue ‘information alerts’ on suspects and criminals as a new alert category in SIS, for exclusive use by Europol in specific and well-defined cases and circumstances. This is an important paradigm change for SIS, as until now, only Member States could enter, update and delete data in SIS and Europol had ‘read-only’ access covering all alert categories. Europol would be able to issue alerts on the basis of its analysis of third-country sourced information or information from international organisations, within the scope of crimes falling under Europol’s mandate and only on third-country nationals who are not beneficiaries of free movement rights. The purpose of the new alert category is that in case of a ‘hit’, the alert would inform the frontline officer that Europol holds information on the person; - set out detailed provisions on the procedural requirements that Europol is required to fulfil prior to entering an alert in SIS; - align the obligations and requirements of Europol when entering alerts in SIS with alert issuing Member States. These requirements concern: categories of data, proportionality, minimum data content for an alert to be entered, entering biometric data, general data processing rules, quality of the data in SIS as well as rules on distinguishing between persons with similar characteristics, misused identity and links. The frontline officer would be required to report immediately the occurrence of the ‘hit’ to the national SIRENE Bureau, which would in turn contact Europol. The frontline officer would only report that the person who is subject of an alert was located and would indicate the place, time and reason for the check carried out; - define the review period for alerts entered by Europol as well as the alert deletion rules which are specific to this type of alert. As a general rule, an alert should be kept only for the time that is necessary to achieve the purpose for which it was entered. Budgetary implications The budgetary impact, estimated at EUR 1 820 000 for the period 2021-2022, reflects the changes required for establishing this new alert category in Central SIS by eu-LISA, the EU Agency responsible for the management and development of Central SIS. The expenses related to the development of the national systems connected to Central SIS are to be covered by the resources available to the Member States under the new Multiannual Financial Framework 2021-2027 for the development and maintenance of SIS. The proposal would also require Europol to set up a technical interface for entering, updating and deleting data in Central SIS."
7408,EU/Norway Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,"The Committee on International Trade adopted the report by Jörgen WARBORN (EPP, SE) on the proposal for a Council decision on the conclusion on behalf of the European Union, of the Agreement in the form of an Exchange of Letters between the Union and Norway relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union. The committee responsible recommended that the European Parliament give its consent to the conclusion of the agreement. As a reminder, the EU formally launched the negotiation process (under Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994) with several WTO members in Geneva in October 2018. The negotiations are based on a ‘joint approach’ developed in 2017 by the EU and the UK on how to ‘apportion’ the quantitative commitments contained in the EU-28's WTO schedule for the 143 EU agricultural, fish and industrial WTO tariff-rate quotas. The aim is to maintain the full existing volume of each tariff quota in the future, but to divide it between two separate customs territories: the EU-27 and the UK. The principle behind the applied methodology is based on trade flows to the EU-27 and the UK during a representative reference period (of three years between 2013 and 2015) for all WTO tariff-rate quotas. On 15 June 2018, the Council authorised the Commission to launch negotiations under Article XXVIII GATT with the relevant WTO Members with a view to apportioning the Union's WTO concessions on tariff-rate quotas. The negotiations with Norway resulted in an agreement in the form of an exchange of letters which was initialled in Geneva on 7-8 July 2020."
2324,Sustainable rail market in view of COVID-19 outbreak,"PURPOSE: to assist the railway sector deal with the emergency created by the COVID-19 pandemic. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the COVID-19 pandemic brought about a significant drop in demand which in turn has led to a sharp drop in rail transport. Demand for both passenger and freight services for the whole of 2020 is expected to be well below 2019 levels. The pandemic may lead to a large number of insolvencies and liquidity shortages within the railway sector. It affects all the supply chain and has effects on railway undertakings, shippers and logistic enterprises. Infrastructure managers and service facility operators will also suffer from its financial consequences. The rail sector makes a vital contribution to the European economy as a whole and to employment, directly employing more than 1 million people, of whom around 600 000 are employed in railway undertakings and 440 000 in infrastructure managers (by the end of 2016). Rail transport is also a key element of the EU's strategy to improve the sustainability of the transport sector, ensure economic and social cohesion and connecting Europeans within and between Member States. Directive 2012/34/EU establishing a Single European Railway Area does not allow Member States, in the context of the COVID-19 epidemic, to respond to the unpredictable effects on rail transport by adapting, in particular, the rules on charging and capacity allocation. Targeted derogations should therefore be allowed in order to mitigate the effects of the pandemic on rail transport and to preserve the integrity of the single European railway area. CONTENT: the proposal for a Regulation is intended to complete the existing rail-related framework in order to allow national authorities and rail stakeholders to deal more easily with a number of negative consequences of the COVID-19 pandemic, and to respond to the urgent needs of the railway sector as long as those consequences persist. These temporary emergency measures concern notably the waiver, reduction or deferral of track access charges for the use of rail infrastructure, as well as the waiver of reservation charges. They cover a reference period from 1 March 2020 until 31 December 2020, in respect of which charges may be altered, by derogation from Article 27 of Directive 2012/34/EU whereby the network statement (displaying all applicable charges) shall be published no less than for months in advance for the deadline for requests for infrastructure capacity. Income losses on the part of infrastructure managers as a result of the reductions envisaged in the proposed Regulation shall be reimbursed by Member States by 31 December of the year following the year in which the loss was incurred at the latest. The Commission may, by means of delegated acts, extend the time period during which the measures envisaged by the proposed Regulation apply."
13069,"Extension of the Agreement on the promotion, provision and use of Galileo and GPS satellite-based navigation systems and related applications","PURPOSE: to renew the Agreement on the promotion, provision and use of Galileo and GPS satellite navigation systems and related applications between the European Community and its Member States, of the one part, and the United States of America, of the other part. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Agreement on the promotion, provision and use of the Galileo and GPS (Global Positioning System) satellite navigation systems and related applications between the European Community and its Member States, of the one part, and the United States of America, of the other part, was signed in 2004. It entered into force on 12 December 2011 for an initial period of ten years and expires on 12 December 2021. Both Parties have confirmed their intention to renew the agreement for a further period of five years, without any amendment to the Agreement. The Galileo and GPS systems are under further development and evolving. Continued cooperation between the two systems is necessary for a number of reasons, including to ensure compatibility and interoperability. Moreover, the United States is a privileged satellite navigation partner of the Union. It is in the interest of the EU to renew this Agreement in order to continue to further engage in satellite navigation cooperation with the U.S. CONTENT: the Commission proposes that the Council decide to approve, on behalf of the Union, the renewal for a further period of five years of the Agreement on the promotion, provision and use of the Galileo and GPS satellite navigation systems and related applications between the United States of America, on the one hand, and the European Community and its Member States, on the other. The Agreement’s objective is to provide a framework for cooperation between the Parties in the promotion, provision and use of civil GPS and Galileo navigation and timing signals and services, value-added services, augmentations, and global navigation and timing goods. Moreover, the Parties intend to work together, both bilaterally and in multilateral fora, as provided herein, to promote and facilitate the use of these signals, services, and equipment for peaceful civil, commercial, and scientific uses, consistent with and in furtherance of mutual security interests. It should be noted that this proposed renewal of the Agreement (i) does not foresee conferring Galileo ownership or decision-making rights to the U.S; (ii) does not give the U.S. the right to participate in the EU GNSS-related Programme Committees or Working Groups; (iii) does not allow the U.S. to participate in Galileo PRS (Public Regulated Service) relevant fora, working groups or discussions."
2836,European Parliament delegation to the Conciliation Committee,"PURPOSE: to enable a maximum use of funds to address the effects of the unprecedented public health crisis resulting from the COVID-19 outbreak. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure on an equal footing with the Council. BACKGROUND: the COVID-19 pandemic has consequences for migration, security and border management in the Member States. It requires that measures be taken to support Member States in the implementation of funds by strengthening the possibility to make full use of the available implementation period until the closure of the programmes on 31 December 2023. In this respect, it is appropriate to ensure that the N+2 rule is fully used so as to provide Member States sufficient time for the implementation of their allocations and declaration of the expenditure to the Commission. CONTENT: the proposal to amend Regulation (EU) No 514/2014 of the European Parliament and of the Council aligns the deadlines for payment requests and decommitment and it adjusts the date of commitment of the additional allocations in 2018 and 2019, which have been granted to address unforeseen needs in the areas covered by the Asylum, Migration and Integration Funds and the Internal Security Fund. The proposed amendment aims to ensure that: - all payment requests covering the year N+2 submitted by Member State within the regulatory deadlines set out in Art. 44 of Regulation 514/2014 are taken into account when calculating the decommitment; - the implementation period of the amounts corresponding to additional allocations to the national programmes provided in 2018 and 2019 is aligned with the implementation period of the initial allocation."
9264,EU/Indonesia Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,"The European Parliament adopted by 685 votes to 3, with 6 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Agreement in the form of an Exchange of Letters between the European Union and the Republic of Indonesia pursuant to Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994 relating to the modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union. Following the recommendation of the Committee on International Trade, Parliament gave its consent to the conclusion of the agreement. As a reminder, the EU formally launched the negotiation process (under Article XXVIII of the General Agreement on Tariffs and Trade (GATT) 1994) with several WTO members in Geneva in October 2018. The negotiations are based on a ‘joint approach’ developed in 2017 by the EU and the UK on how to ‘apportion’ the quantitative commitments contained in the EU28 WTO schedule for the 143 EU agricultural, fish and industrial WTO tariff-rate quotas (TRQs). The principle of the applied methodology is based on the trade flows into the EU27 and the UK during a representative reference period (of 3 years from 2013 to 2015) for all WTO TRQs. The agreed allocation method is described in detail in Regulation (EU) 2019/216 of the European Parliament and of the Council. The principle behind the methodology applied is based on trade flows in the EU-27 and the UK over a representative reference period (of three years between 2013 and 2015) for all WTO tariff quotas. The agreed methodology of the apportionment is described in detail in Regulation (EU) 2019/216 of the European Parliament and of the Council. On 15 June 2018, the Council authorised the Commission to launch GATT Article XXVIII negotiations with the relevant WTO Members with a view to apportioning the Union's WTO tariff quota concessions. Negotiations with Indonesia resulted in an agreement which was initialled on 28 January 2021 in Geneva."
12502,Equivalence of field inspections and of certain seed produced in Bolivia,"PURPOSE: to amend Council Decision 2003/17/EC as regards its period of application and to add Bolivia to the list of third countries for which field inspections of seed producing crops and seed produced in those countries are considered equivalent to EU field inspections and seed production, respectively, in respect of sorghum, maize and sunflower. PROPOSED ACT: Decision of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: Council Decision 2003/17/EC provides that, under certain conditions, field inspections carried out in the third countries listed in its Annex I on certain seed-producing crops are to be considered equivalent to field inspections carried out in accordance with Union law and that, under certain conditions, seed of certain cereal species produced in those countries is to be considered equivalent to seed produced in accordance with Union law. Decision 2003/17/EC expires on 31 December 2022. On 29 January 2016, Bolivia submitted a request to the Commission to consider seed of sorghum, maize and sunflower produced in Bolivia as offering the same assurances as regards identity, health and quality as seed produced in the EU on the basis of official controls carried out by the competent authorities of that country. Following this request, the Commission assessed the relevant Bolivian legislation and carried out an audit of the Bolivian seed production and certification system. The Commission identified shortcomings and made recommendations to Bolivia. As Bolivia addressed these shortcomings by 30 November 2018, the Commission recognised that the Bolivian system in place offered the same assurance as the EU system. CONTENT: the proposed Decision aims to grant equivalence in respect of field inspections of seed producing crops of sorghum, maize and sunflower carried out in Bolivia and in respect of seed of sorghum, maize and sunflower produced in Bolivia and officially certified by its authorities. As Decision 2003/17/EC expires on 31 December 2022, it is proposed to extend by 7 years (until 31 December 2029) the period for which equivalence is recognised under that Decision, in order to avoid any risk of disruption of seed imports into the Union. The proposal will stimulate seed trade between Bolivia and the EU. Granting the EU equivalence would therefore contribute to the maintenance of the continuous supply of high quality seed in the EU. It could also make it more attractive for EU-based companies to invest in the agricultural development of Bolivia given that the EU would become an export market."
5152,Elimination of customs duties on certain products,"PURPOSE: to eliminate customs duties on certain imports into the European Union with a view to consolidating the partnership between the European Union and the United States. PROPOSED ACT: Regulation of the European Parliament and of the Council. ROLE OF THE EUROPEAN PARLIAMENT: the European Parliament decides in accordance with the ordinary legislative procedure and on an equal footing with the Council. BACKGROUND: the EU and the US have a close trade and investment relationship. Bilateral trade in goods and services between them amounts to more than EUR 1000 billion per year, or EUR 3 billion per day. On 21 August 2020 Commissioner Hogan and US Trade Representative Lighthizer stated their intention to go ahead with a trade-facilitating package to eliminate or reduce customs duties for a small number of tariff lines covering EUR 168 million (approximatively USD 200 million) in EU and US exports. The Commission therefore proposes to create additional opportunities for EU and US operators by eliminating or reducing tariffs. It sees this initiative as a first step to de-escalate bilateral trade tensions and to support the settlement of on-going disputes. CONTENT: the Commission proposes to eliminate a number of customs tariffs on lobster. Lobster is not sensitive products for the EU, which is a net importer of these products. EU producers supply less than 5% of European consumption. The elimination of import duties shall support the food-processing industry and the hospitality sector. In return, the US has committed to ease market access for EU27 exports worth EUR 143 million (USD 160 million) on average in the past three years, through a 50% reduction of duties. These include products such as prepared meals, certain crystal glassware, surface preparations, propellant powders, cigarette lighters and lighter parts. The US requested the tariff reduction for lobster in light of its declining exports of the product to Europe and the world. The tariff reductions should be implemented in a fully WTO consistent manner and respect the most-favoured nation (MFN) principle. The measures shall apply retroactively as of 1 August 2020 and end on 31 July 2025. The agreement shall have a limited negative impact on the budget of the EU in the form of foregone customs duties due to tariff liberalisation for the products covered by the tariff lines in annex to this Regulation, representing some EUR 5.3 million in duties collected from the US (average 2017-2019 period)."
1452,Conclusion of the EU-China Civil Aviation Safety Agreement,"PURPOSE: to conclude an agreement on civil aviation safety between the European Union and the Government of the People's Republic of China. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: Council may adopt the act only if Parliament has given its consent to the act. BACKGROUND: the Agreement on civil aviation safety between the European Union and the Government of the People's Republic of China negotiated by the Commission was signed on 20 March 2019, subject to its conclusion at a later date. The Agreement now needs to be approved. CONTENT: the draft Council Decision is aimed at approving, on behalf of the Union, the Agreement on civil aviation safety between the European Union and China. The Agreement is based on mutual confidence as regards systems and on the comparison of regulatory differences. The objectives of this Agreement are to: - enable the reciprocal acceptance, as provided for in the Annexes to this Agreement, of findings of compliance and certificates issued by either Party's Competent Authorities; - facilitate the multinational dimension of the civil aviation industry; - facilitate and promote the free circulation of civil aeronautical products and services; - promote cooperation in order to achieve a high level of civil aviation safety and environmental compatibility. The scope of cooperation under this Agreement includes the following areas: - the airworthiness Certificates and Monitoring of Civil Aeronautical Products; - environmental testing and Certificates of Civil Aeronautical Products; - the certification and Monitoring of design and production organisations; - the certification and Monitoring of maintenance organisations; - personnel licensing and training; - operation of aircraft; - air traffic services and air traffic management. The Commission shall be authorised to approve, on behalf of the Union, amendments to the Annexes to the Agreement adopted by the Joint Committee in so far as such amendments are consistent with, and do not entail any modification of, relevant Union legal acts. It shall in particular ensure that the approval on behalf of the Union: (i) is in the interests of the Union; (ii) serves the objectives pursued by the Union within the framework of its aviation safety and trade policy; (iii) takes into account the interests of the manufacturers, traders and consumers of the Union. In order to ensure that the approval by the Commission of proposed amendments to the Annexes to the Agreement to be adopted by the Joint Committee is in conformity with the conditions laid down in this Decision, the Commission shall submit the proposed amendments to the Council for consultation sufficiently in advance of the Joint Committee meeting at which those amendments would be adopted. The conformity of the amendments submitted by the Commission to the Council should be assessed by the Committee of Permanent Representatives of the Governments of the Member States (Coreper)."
8189,Protocol to the EU/Central America Association Agreement (accession of Croatia),"PURPOSE: to conclude a Protocol to the Agreement establishing an Association between the European Union and its Member States, of the one part, and Central America, of the other part, to take account of the accession of Croatia to the European Union. PROPOSED ACT: Council Decision. ROLE OF THE EUROPEAN PARLIAMENT: the Council may adopt the act only if the European Parliament has given its consent. BACKGROUND: the Agreement establishing an Association between the European Union and its Member States, of the one part, and Central America, of the other part, was signed on 29 June 2012 and has not yet fully entered into force, as some Member States have yet to ratify it. In accordance with the Act of Accession of Croatia, Croatia has undertaken to accede to the existing agreements concluded or signed by the Member States and the European Union with third countries by means of protocols concluded by the Council, acting unanimously on behalf of the Member States, with the third countries concerned. The text of the Protocol to the Association Agreement, which takes into account the accession of Croatia to the European Union, was finalised by both parties on 27 June 2019 in the framework of the Association Committee meeting. CONTENT: the Council's draft aims to approve, on behalf of the European Union, the Protocol to the Agreement establishing an Association between the European Union and its Member States, of the one part, and Central America, of the other part, to take account of the accession of Croatia to the European Union. Through the proposed Protocol, Croatia would be integrated into the Association Agreement with Central America as a party to the Agreement."
